,date,favorite,underdog,line,juice,confidence,juice_adj_conf,pred,covered
210,2017-09-30,HOUSTON,TEMPLE,-10.5,0.0,0.5262452030455876,0.5262452030455876,HOUSTON,TEMPLE
211,2017-09-30,KANSAS ST,BAYLOR,-14.5,0.0,0.5386934788654303,0.5386934788654303,KANSAS ST,BAYLOR
212,2017-09-30,KENTUCKY,E MICHIGAN,-14.0,0.0,0.5040625338531762,0.5040625338531762,KENTUCKY,E MICHIGAN
213,2017-09-30,LA MONROE,COASTAL CAR,-8.5,0.0,0.5929599302237367,0.5929599302237367,COASTAL CAR,COASTAL CAR
214,2017-09-30,LA TECH,S ALABAMA,-11.5,0.0,0.5200075855462828,0.5200075855462828,LA TECH,LA TECH
215,2017-09-30,LSU,TROY,-20.5,0.0,0.520025628030132,0.520025628030132,LSU,TROY
216,2017-09-30,MICHIGAN ST,IOWA,-3.0,-15.0,0.505576654787948,0.5694233452120521,IOWA,MICHIGAN ST
217,2017-09-30,MINNESOTA,MARYLAND,-13.5,0.0,0.5443303357822586,0.5443303357822586,MARYLAND,MARYLAND
218,2017-09-30,NAVY,TULSA,-7.5,0.0,0.5296989269457394,0.5296989269457394,NAVY,NAVY
219,2017-09-30,NC STATE,SYRACUSE,-14.0,0.0,0.5108663411545963,0.5108663411545963,NC STATE,SYRACUSE
220,2017-09-30,NOTRE DAME,MIAMI (OH),-21.0,3.0,0.5170319746269912,0.5020319746269912,NOTRE DAME,NOTRE DAME
221,2017-09-30,OHIO,U MASS,-5.0,0.0,0.5075414148862543,0.5075414148862543,OHIO,OHIO
222,2017-09-30,OHIO STATE,RUTGERS,-28.5,-12.0,0.5146030882765036,0.5746030882765036,OHIO STATE,OHIO STATE
223,2017-09-30,OKLAHOMA ST,TEXAS TECH,-11.0,0.0,0.53203483599709,0.53203483599709,TEXAS TECH,TEXAS TECH
224,2017-09-30,OREGON,CALIFORNIA,-17.0,0.0,0.5107038886154233,0.5107038886154233,OREGON,OREGON
225,2017-09-30,PENN STATE,INDIANA,-19.0,0.0,0.521278088867092,0.521278088867092,INDIANA,PENN STATE
226,2017-09-30,PITTSBURGH,RICE,-20.0,0.0,0.5222800399387354,0.5222800399387354,PITTSBURGH,PITTSBURGH
227,2017-09-30,S FLORIDA,E CAROLINA,-21.5,0.0,0.510634916549011,0.510634916549011,S FLORIDA,S FLORIDA
228,2017-09-30,S METHODIST,CONNECTICUT,-17.0,0.0,0.5132309396712302,0.5132309396712302,S METHODIST,S METHODIST
229,2017-09-30,S MISSISSIPPI,NORTH TEXAS,-7.5,-4.0,0.5337530503221392,0.5537530503221392,S MISSISSIPPI,NORTH TEXAS
230,2017-09-30,SAN DIEGO ST,N ILLINOIS,-9.5,0.0,0.5056692141142085,0.5056692141142085,N ILLINOIS,N ILLINOIS
231,2017-09-30,STANFORD,ARIZONA ST,-17.0,0.0,0.5303497639595488,0.5303497639595488,ARIZONA ST,ARIZONA ST
232,2017-09-30,TEXAS A&M,S CAROLINA,-7.5,0.0,0.5010680387417763,0.5010680387417763,TEXAS A&M,S CAROLINA
233,2017-09-30,UNLV,SAN JOSE ST,-17.0,0.0,0.5573868183080547,0.5573868183080547,SAN JOSE ST,UNLV
234,2017-09-30,W MICHIGAN,BALL STATE,-12.5,0.0,0.5166506709975441,0.5166506709975441,BALL STATE,W MICHIGAN
235,2017-09-30,WASHINGTON,OREGON ST,-26.5,0.0,0.5309087038484545,0.5309087038484545,WASHINGTON,WASHINGTON
236,2017-09-30,WISCONSIN,NORTHWESTERN,-16.0,0.0,0.5313151752286173,0.5313151752286173,NORTHWESTERN,NORTHWESTERN
237,2017-09-30,WYOMING,TEXAS STATE,-16.5,0.0,0.5129343588634321,0.5129343588634321,TEXAS STATE,WYOMING
238,2017-10-04,ARKANSAS ST,GA SOUTHERN,-7.5,0.0,0.5106387629333052,0.5106387629333052,ARKANSAS ST,ARKANSAS ST
239,2017-10-05,LOUISVILLE,NC STATE,-3.0,-15.0,0.5178104921389463,0.5928104921389462,LOUISVILLE,NC STATE
240,2017-10-06,BOISE STATE,BYU,-7.0,-15.0,0.5294695477378475,0.6044695477378474,BOISE STATE,BOISE STATE
241,2017-10-06,MEMPHIS,CONNECTICUT,-15.5,0.0,0.5058322429982631,0.5058322429982631,MEMPHIS,MEMPHIS
242,2017-10-07,AKRON,BALL STATE,-4.0,0.0,0.5630248924905058,0.5630248924905058,BALL STATE,AKRON
243,2017-10-07,ALABAMA,TEXAS A&M,-25.5,0.0,0.5496028203330279,0.5496028203330279,TEXAS A&M,TEXAS A&M
244,2017-10-07,APP STATE,N MEX STATE,-13.5,0.0,0.5224325789409379,0.5224325789409379,N MEX STATE,APP STATE
245,2017-10-07,ARKANSAS,S CAROLINA,-3.0,0.0,0.500142113427589,0.500142113427589,ARKANSAS,S CAROLINA
246,2017-10-07,ARMY,RICE,-12.0,0.0,0.5186693689204449,0.5186693689204449,ARMY,ARMY
247,2017-10-07,CENTRAL FL,CINCINNATI,-14.5,0.0,0.5018035754467636,0.5018035754467636,CENTRAL FL,CENTRAL FL
248,2017-10-07,CLEMSON,WAKE FOREST,-21.0,0.0,0.5148474045078415,0.5148474045078415,CLEMSON,WAKE FOREST
249,2017-10-07,COASTAL CAR,GEORGIA STATE,0.0,-8.0,0.5443165069475099,0.5043165069475098,GEORGIA STATE,GEORGIA STATE
250,2017-10-07,COLORADO,ARIZONA,-6.5,-15.0,0.5012721032380385,0.5737278967619615,ARIZONA,ARIZONA
251,2017-10-07,COLORADO ST,UTAH STATE,-10.0,0.0,0.5316008330879999,0.5316008330879999,UTAH STATE,COLORADO ST
252,2017-10-07,DUKE,VIRGINIA,-2.0,0.0,0.5116889452061432,0.5116889452061432,VIRGINIA,VIRGINIA
253,2017-10-07,FLA ATLANTIC,OLD DOMINION,-6.0,0.0,0.5063002876956031,0.5063002876956031,OLD DOMINION,FLA ATLANTIC
254,2017-10-07,GEORGIA,VANDERBILT,-15.0,0.0,0.5293803387881134,0.5293803387881134,VANDERBILT,GEORGIA
255,2017-10-07,HAWAII,NEVADA,-5.5,0.0,0.5247577468952872,0.5247577468952872,NEVADA,NEVADA
256,2017-10-07,HOUSTON,S METHODIST,-10.0,0.0,0.5018869786645099,0.5018869786645099,HOUSTON,HOUSTON
257,2017-10-07,IDAHO,LA LAFAYETTE,-6.0,0.0,0.5507379121013937,0.5507379121013937,LA LAFAYETTE,LA LAFAYETTE
258,2017-10-07,IOWA,ILLINOIS,-16.0,-9.0,0.5070782564102838,0.5379217435897163,ILLINOIS,IOWA
259,2017-10-07,KENTUCKY,MISSOURI,-8.5,0.0,0.5145663599880343,0.5145663599880343,KENTUCKY,MISSOURI
260,2017-10-07,LA MONROE,TEXAS STATE,-5.5,0.0,0.5116869512061494,0.5116869512061494,TEXAS STATE,LA MONROE
261,2017-10-07,LA TECH,UAB,-9.5,0.0,0.512789806219041,0.512789806219041,LA TECH,UAB
262,2017-10-07,LSU,FLORIDA,-2.0,0.0,0.5275264316708438,0.5275264316708438,LSU,FLORIDA
263,2017-10-07,MARSHALL,CHARLOTTE,-14.5,0.0,0.5653690522418822,0.5653690522418822,MARSHALL,CHARLOTTE
264,2017-10-07,MIAMI (FL),FLORIDA ST,-2.5,-15.0,0.5092639399487834,0.5842639399487833,MIAMI (FL),MIAMI (FL)
265,2017-10-07,MIAMI (OH),BOWLING GRN,-16.5,0.0,0.5015105443856385,0.5015105443856385,MIAMI (OH),BOWLING GRN
266,2017-10-07,MICHIGAN,MICHIGAN ST,-13.5,0.0,0.5212434791332199,0.5212434791332199,MICHIGAN,MICHIGAN ST
267,2017-10-07,MIDDLE TENN,FLORIDA INTL,-8.0,0.0,0.520778714168904,0.520778714168904,FLORIDA INTL,MIDDLE TENN
268,2017-10-07,N ILLINOIS,KENT STATE,-23.5,0.0,0.51971205758264,0.51971205758264,N ILLINOIS,KENT STATE
269,2017-10-07,NAVY,AIR FORCE,-10.0,0.0,0.5233166207938087,0.5233166207938087,NAVY,AIR FORCE
270,2017-10-07,NOTRE DAME,N CAROLINA,-13.5,0.0,0.5027605826038843,0.5027605826038843,N CAROLINA,NOTRE DAME
271,2017-10-07,OHIO,CENTRAL MICH,-10.0,0.0,0.5478113335771041,0.5478113335771041,OHIO,CENTRAL MICH
272,2017-10-07,OHIO STATE,MARYLAND,-30.5,0.0,0.5547882373510431,0.5547882373510431,MARYLAND,OHIO STATE
273,2017-10-07,OKLAHOMA,IOWA STATE,-30.0,0.0,0.5010507796116489,0.5010507796116489,IOWA STATE,IOWA STATE
274,2017-10-07,PENN STATE,NORTHWESTERN,-14.5,0.0,0.5082222132322446,0.5082222132322446,NORTHWESTERN,PENN STATE
275,2017-10-07,PURDUE,MINNESOTA,-3.5,-5.0,0.5270761722523756,0.5020761722523756,MINNESOTA,PURDUE
276,2017-10-07,SAN DIEGO ST,UNLV,-10.5,0.0,0.5143322644169983,0.5143322644169983,SAN DIEGO ST,SAN DIEGO ST
277,2017-10-07,SYRACUSE,PITTSBURGH,-3.5,-5.0,0.5170692791275348,0.5079307208724655,PITTSBURGH,PITTSBURGH
278,2017-10-07,TEMPLE,E CAROLINA,-3.5,0.0,0.5372449707007112,0.5372449707007112,TEMPLE,TEMPLE
279,2017-10-07,TEXAS,KANSAS ST,-5.0,0.0,0.5400582925892264,0.5400582925892264,TEXAS,TEXAS
280,2017-10-07,TEXAS TECH,KANSAS,-14.5,0.0,0.5290291877541742,0.5290291877541742,TEXAS TECH,TEXAS TECH
281,2017-10-07,TOLEDO,E MICHIGAN,-12.5,0.0,0.5072798114491889,0.5072798114491889,E MICHIGAN,E MICHIGAN
282,2017-10-07,TULANE,TULSA,-6.0,0.0,0.536898424200569,0.536898424200569,TULSA,TULANE
283,2017-10-07,TX CHRISTIAN,W VIRGINIA,-12.5,0.0,0.5292154787836773,0.5292154787836773,W VIRGINIA,W VIRGINIA
284,2017-10-07,TX-SAN ANT,S MISSISSIPPI,-10.0,0.0,0.5022589551998224,0.5022589551998224,TX-SAN ANT,S MISSISSIPPI
285,2017-10-07,USC,OREGON ST,-33.0,0.0,0.5153974079336922,0.5153974079336922,USC,OREGON ST
286,2017-10-07,VA TECH,BOSTON COL,-14.5,0.0,0.5074226763017536,0.5074226763017536,BOSTON COL,BOSTON COL
287,2017-10-07,W KENTUCKY,TX EL PASO,-16.0,0.0,0.5247032795946569,0.5247032795946569,W KENTUCKY,TX EL PASO
288,2017-10-07,W MICHIGAN,BUFFALO,-7.0,-15.0,0.5303662233432279,0.544633776656772,BUFFALO,BUFFALO
289,2017-10-07,WASH STATE,OREGON,-1.0,0.0,0.5510547097115263,0.5510547097115263,WASH STATE,WASH STATE
290,2017-10-07,WASHINGTON,CALIFORNIA,-29.0,0.0,0.5096145545665556,0.5096145545665556,CALIFORNIA,WASHINGTON
291,2017-10-07,WISCONSIN,NEBRASKA,-12.5,0.0,0.5341366174754186,0.5341366174754186,NEBRASKA,WISCONSIN
292,2017-10-11,TROY,S ALABAMA,-19.0,0.0,0.5249176752976159,0.5249176752976159,TROY,S ALABAMA
293,2017-10-12,LA LAFAYETTE,TEXAS STATE,-14.0,0.0,0.5280585836843454,0.5280585836843454,TEXAS STATE,LA LAFAYETTE
294,2017-10-13,CLEMSON,SYRACUSE,-24.0,0.0,0.5130702931445094,0.5130702931445094,SYRACUSE,SYRACUSE
295,2017-10-13,WASH STATE,CALIFORNIA,-16.5,0.0,0.5049557592194777,0.5049557592194777,WASH STATE,CALIFORNIA
296,2017-10-14,AIR FORCE,UNLV,-10.0,0.0,0.5114401119508354,0.5114401119508354,AIR FORCE,UNLV
297,2017-10-14,ALABAMA,ARKANSAS,-37.0,0.0,0.5254136635385157,0.5254136635385157,ARKANSAS,ARKANSAS
298,2017-10-14,APP STATE,IDAHO,-10.5,0.0,0.500838581660759,0.500838581660759,APP STATE,IDAHO
299,2017-10-14,ARKANSAS ST,COASTAL CAR,-16.0,-14.0,0.5214092638027465,0.5914092638027466,ARKANSAS ST,ARKANSAS ST
300,2017-10-14,ARMY,E MICHIGAN,-4.0,0.0,0.5201691677456712,0.5201691677456712,E MICHIGAN,E MICHIGAN
301,2017-10-14,AUBURN,LSU,-6.0,-11.0,0.5069532786071366,0.5619532786071366,AUBURN,LSU
302,2017-10-14,CENTRAL FL,E CAROLINA,-35.0,0.0,0.5416514964771225,0.5416514964771225,CENTRAL FL,CENTRAL FL
303,2017-10-14,COLORADO,OREGON ST,-9.5,0.0,0.5331849549296913,0.5331849549296913,COLORADO,OREGON ST
304,2017-10-14,COLORADO ST,NEVADA,-24.0,0.0,0.5049479955643014,0.5049479955643014,NEVADA,NEVADA
305,2017-10-14,FLORIDA,TEXAS A&M,-3.5,0.0,0.5086932904127724,0.5086932904127724,FLORIDA,TEXAS A&M
306,2017-10-14,GEORGIA,MISSOURI,-28.5,0.0,0.5117576818777065,0.5117576818777065,GEORGIA,MISSOURI
307,2017-10-14,HAWAII,SAN JOSE ST,-17.0,0.0,0.5560509774948833,0.5560509774948833,SAN JOSE ST,SAN JOSE ST
308,2017-10-14,HOUSTON,TULSA,-14.0,0.0,0.5007986740592302,0.5007986740592302,HOUSTON,TULSA
309,2017-10-14,ILLINOIS,RUTGERS,-1.5,0.0,0.5030501513178095,0.5030501513178095,RUTGERS,RUTGERS
310,2017-10-14,IOWA STATE,KANSAS,-23.5,0.0,0.5280233512800842,0.5280233512800842,IOWA STATE,IOWA STATE
311,2017-10-14,LA MONROE,GEORGIA STATE,-3.5,-5.0,0.5213282882852105,0.5036717117147892,GEORGIA STATE,GEORGIA STATE
312,2017-10-14,LOUISVILLE,BOSTON COL,-18.5,0.0,0.5141790888047885,0.5141790888047885,LOUISVILLE,BOSTON COL
313,2017-10-14,MARSHALL,OLD DOMINION,-13.0,0.0,0.5440127929691515,0.5440127929691515,MARSHALL,MARSHALL
314,2017-10-14,MEMPHIS,NAVY,-3.5,0.0,0.5404346756180447,0.5404346756180447,NAVY,NAVY
315,2017-10-14,MIAMI (FL),GA TECH,-6.5,-15.0,0.5133976756467066,0.5616023243532936,GA TECH,GA TECH
316,2017-10-14,MIAMI (OH),KENT STATE,-8.5,0.0,0.5307507658509598,0.5307507658509598,KENT STATE,KENT STATE
317,2017-10-14,MICHIGAN,INDIANA,-6.5,0.0,0.5144234168101252,0.5144234168101252,MICHIGAN,MICHIGAN
318,2017-10-14,MICHIGAN ST,MINNESOTA,-4.0,0.0,0.5229711648023379,0.5229711648023379,MICHIGAN ST,MINNESOTA
319,2017-10-14,MIDDLE TENN,UAB,-4.0,-6.0,0.5268538882684437,0.5031461117315567,UAB,UAB
320,2017-10-14,MISS STATE,BYU,-22.5,0.0,0.5057954174385322,0.5057954174385322,BYU,MISS STATE
321,2017-10-14,MISSISSIPPI,VANDERBILT,-3.5,-5.0,0.5414573863419594,0.5164573863419594,VANDERBILT,MISSISSIPPI
322,2017-10-14,N ILLINOIS,BUFFALO,-8.0,-9.0,0.510609100710954,0.5343908992890457,BUFFALO,BUFFALO
323,2017-10-14,N MEX STATE,GA SOUTHERN,-5.0,0.0,0.505884717515461,0.505884717515461,N MEX STATE,N MEX STATE
324,2017-10-14,NC STATE,PITTSBURGH,-12.5,0.0,0.5135388577148305,0.5135388577148305,PITTSBURGH,NC STATE
325,2017-10-14,NEW MEXICO,FRESNO ST,-2.5,-15.0,0.5212778269026542,0.5537221730973455,FRESNO ST,FRESNO ST
326,2017-10-14,NORTHWESTERN,MARYLAND,-2.5,0.0,0.5627186925325718,0.5627186925325718,MARYLAND,NORTHWESTERN
327,2017-10-14,OHIO,BOWLING GRN,-10.0,0.0,0.5216383376780336,0.5216383376780336,OHIO,OHIO
328,2017-10-14,OHIO STATE,NEBRASKA,-24.0,0.0,0.5359634172267137,0.5359634172267137,NEBRASKA,OHIO STATE
329,2017-10-14,OKLAHOMA,TEXAS,-8.5,-9.0,0.5244231857797456,0.5694231857797456,OKLAHOMA,TEXAS
330,2017-10-14,OKLAHOMA ST,BAYLOR,-27.0,0.0,0.5008695700223078,0.5008695700223078,OKLAHOMA ST,OKLAHOMA ST
331,2017-10-14,S MISSISSIPPI,TX EL PASO,-23.0,0.0,0.5097726274109224,0.5097726274109224,TX EL PASO,S MISSISSIPPI
332,2017-10-14,SAN DIEGO ST,BOISE STATE,-4.0,0.0,0.5343251623179854,0.5343251623179854,SAN DIEGO ST,BOISE STATE
333,2017-10-14,STANFORD,OREGON,-10.5,0.0,0.5155469794779396,0.5155469794779396,STANFORD,STANFORD
334,2017-10-14,TEMPLE,CONNECTICUT,-10.5,0.0,0.5119018067125479,0.5119018067125479,CONNECTICUT,CONNECTICUT
335,2017-10-14,TENNESSEE,S CAROLINA,-3.0,0.0,0.5537673279506824,0.5537673279506824,S CAROLINA,S CAROLINA
336,2017-10-14,TOLEDO,CENTRAL MICH,-9.5,0.0,0.5281794392088983,0.5281794392088983,TOLEDO,TOLEDO
337,2017-10-14,TULANE,FLORIDA INTL,-12.0,0.0,0.5180709752592787,0.5180709752592787,FLORIDA INTL,FLORIDA INTL
338,2017-10-14,TX CHRISTIAN,KANSAS ST,-7.0,-15.0,0.5092749996127802,0.56572500038722,KANSAS ST,TX CHRISTIAN
339,2017-10-14,TX-SAN ANT,NORTH TEXAS,-1.5,0.0,0.522500022645283,0.522500022645283,NORTH TEXAS,NORTH TEXAS
340,2017-10-14,UCLA,ARIZONA,-3.5,0.0,0.5206439060630552,0.5206439060630552,UCLA,ARIZONA
341,2017-10-14,USC,UTAH,-13.5,0.0,0.5126367201937506,0.5126367201937506,UTAH,UTAH
342,2017-10-14,VIRGINIA,N CAROLINA,-3.5,0.0,0.5013719005733563,0.5013719005733563,N CAROLINA,VIRGINIA
343,2017-10-14,W KENTUCKY,CHARLOTTE,-17.5,0.0,0.5117652282062771,0.5117652282062771,W KENTUCKY,W KENTUCKY
344,2017-10-14,W VIRGINIA,TEXAS TECH,-5.5,0.0,0.523782681389341,0.523782681389341,W VIRGINIA,W VIRGINIA
345,2017-10-14,WASHINGTON,ARIZONA ST,-17.5,0.0,0.5211485380708081,0.5211485380708081,ARIZONA ST,ARIZONA ST
346,2017-10-14,WISCONSIN,PURDUE,-16.5,0.0,0.5045438101273955,0.5045438101273955,PURDUE,PURDUE
347,2017-10-14,WYOMING,UTAH STATE,-1.0,0.0,0.5249683686076726,0.5249683686076726,UTAH STATE,WYOMING
348,2017-10-19,ARKANSAS ST,LA LAFAYETTE,-13.0,0.0,0.5161321675457677,0.5161321675457677,ARKANSAS ST,ARKANSAS ST
349,2017-10-19,HOUSTON,MEMPHIS,-1.0,0.0,0.5426503988038623,0.5426503988038623,MEMPHIS,MEMPHIS
350,2017-10-20,AIR FORCE,NEVADA,-6.0,0.0,0.5410386821893471,0.5410386821893471,AIR FORCE,NEVADA
351,2017-10-20,COLORADO ST,NEW MEXICO,-10.0,0.0,0.526297904594989,0.526297904594989,COLORADO ST,NEW MEXICO
352,2017-10-20,MARSHALL,MIDDLE TENN,-1.5,0.0,0.5272984456053431,0.5272984456053431,MARSHALL,MARSHALL
353,2017-10-20,W KENTUCKY,OLD DOMINION,-7.0,-5.0,0.5176765689760955,0.5426765689760955,W KENTUCKY,OLD DOMINION
354,2017-10-21,ALABAMA,TENNESSEE,-36.5,0.0,0.5085610676733483,0.5085610676733483,TENNESSEE,ALABAMA
355,2017-10-21,APP STATE,COASTAL CAR,-20.5,0.0,0.5476850422140914,0.5476850422140914,APP STATE,COASTAL CAR
356,2017-10-21,ARIZONA,CALIFORNIA,-5.5,0.0,0.5072174081925482,0.5072174081925482,CALIFORNIA,CALIFORNIA
357,2017-10-21,ARMY,TEMPLE,-7.0,-6.0,0.5027817193094248,0.5272182806905752,TEMPLE,TEMPLE
358,2017-10-21,AUBURN,ARKANSAS,-17.0,-8.0,0.5035622265509939,0.543562226550994,AUBURN,AUBURN
359,2017-10-21,BOISE STATE,WYOMING,-15.5,0.0,0.5013851230722743,0.5013851230722743,BOISE STATE,WYOMING
360,2017-10-21,BYU,E CAROLINA,-4.5,0.0,0.5219818127537207,0.5219818127537207,BYU,E CAROLINA
361,2017-10-21,CENTRAL FL,NAVY,-10.5,0.0,0.5117197655521287,0.5117197655521287,NAVY,NAVY
362,2017-10-21,CENTRAL MICH,BALL STATE,-3.0,-15.0,0.5386016863047052,0.536398313695295,BALL STATE,CENTRAL MICH
363,2017-10-21,DUKE,PITTSBURGH,-9.5,0.0,0.5468027395710432,0.5468027395710432,DUKE,PITTSBURGH
364,2017-10-21,FLA ATLANTIC,NORTH TEXAS,-3.5,-5.0,0.5140259174839156,0.5109740825160842,NORTH TEXAS,FLA ATLANTIC
365,2017-10-21,FLORIDA ST,LOUISVILLE,-7.0,-15.0,0.5059939727150954,0.5690060272849041,LOUISVILLE,LOUISVILLE
366,2017-10-21,GA TECH,WAKE FOREST,-3.0,-15.0,0.5293864223789563,0.6043864223789562,GA TECH,GA TECH
367,2017-10-21,LA TECH,S MISSISSIPPI,-1.0,0.0,0.5180684269964004,0.5180684269964004,S MISSISSIPPI,S MISSISSIPPI
368,2017-10-21,LSU,MISSISSIPPI,-6.5,0.0,0.5244639138115327,0.5244639138115327,LSU,LSU
369,2017-10-21,MIAMI (FL),SYRACUSE,-18.0,0.0,0.5127916012152594,0.5127916012152594,SYRACUSE,SYRACUSE
370,2017-10-21,MIAMI (OH),BUFFALO,-3.0,0.0,0.5056069788226589,0.5056069788226589,MIAMI (OH),MIAMI (OH)
371,2017-10-21,MICHIGAN ST,INDIANA,-6.5,-15.0,0.5044717755158995,0.5794717755158995,MICHIGAN ST,MICHIGAN ST
372,2017-10-21,MINNESOTA,ILLINOIS,-14.0,0.0,0.5096634170913096,0.5096634170913096,MINNESOTA,ILLINOIS
373,2017-10-21,MISS STATE,KENTUCKY,-14.5,0.0,0.5408625713948481,0.5408625713948481,KENTUCKY,MISS STATE
374,2017-10-21,MISSOURI,IDAHO,-14.0,-28.0,0.5087911788394256,0.6487911788394256,MISSOURI,MISSOURI
375,2017-10-21,N ILLINOIS,BOWLING GRN,-15.5,0.0,0.5552847639074195,0.5552847639074195,N ILLINOIS,N ILLINOIS
376,2017-10-21,NORTHWESTERN,IOWA,-2.5,0.0,0.5115163243599443,0.5115163243599443,IOWA,NORTHWESTERN
377,2017-10-21,NOTRE DAME,USC,-4.0,0.0,0.5217294209719957,0.5217294209719957,NOTRE DAME,NOTRE DAME
378,2017-10-21,OHIO,KENT STATE,-17.0,0.0,0.5008579875416692,0.5008579875416692,KENT STATE,OHIO
379,2017-10-21,OKLAHOMA,KANSAS ST,-16.0,0.0,0.5005676438214214,0.5005676438214214,OKLAHOMA,KANSAS ST
380,2017-10-21,OKLAHOMA ST,TEXAS,-7.0,-5.0,0.5170942413457691,0.5079057586542308,TEXAS,TEXAS
381,2017-10-21,PENN STATE,MICHIGAN,-7.5,-5.0,0.5256563470353519,0.5506563470353519,PENN STATE,PENN STATE
382,2017-10-21,PURDUE,RUTGERS,-7.5,0.0,0.5143756413148216,0.5143756413148216,PURDUE,RUTGERS
383,2017-10-21,S ALABAMA,LA MONROE,-4.0,0.0,0.5315556972329837,0.5315556972329837,LA MONROE,S ALABAMA
384,2017-10-21,S FLORIDA,TULANE,-10.0,0.0,0.5319917207483019,0.5319917207483019,TULANE,TULANE
385,2017-10-21,S METHODIST,CINCINNATI,-6.0,0.0,0.525307272421984,0.525307272421984,S METHODIST,CINCINNATI
386,2017-10-21,SAN DIEGO ST,FRESNO ST,-6.5,-16.0,0.5004422979609064,0.5795577020390934,FRESNO ST,FRESNO ST
387,2017-10-21,TEXAS TECH,IOWA STATE,-6.5,0.0,0.5435914659454651,0.5435914659454651,TEXAS TECH,IOWA STATE
388,2017-10-21,TOLEDO,AKRON,-15.0,0.0,0.5138439682085775,0.5138439682085775,TOLEDO,TOLEDO
389,2017-10-21,TROY,GEORGIA STATE,-5.5,-11.0,0.5069023790762269,0.561902379076227,TROY,TROY
390,2017-10-21,TULSA,CONNECTICUT,-4.0,0.0,0.5018145102066588,0.5018145102066588,TULSA,CONNECTICUT
391,2017-10-21,TX CHRISTIAN,KANSAS,-37.0,0.0,0.5348632314293069,0.5348632314293069,TX CHRISTIAN,TX CHRISTIAN
392,2017-10-21,TX-SAN ANT,RICE,-18.5,0.0,0.5152249324662608,0.5152249324662608,TX-SAN ANT,RICE
393,2017-10-21,U MASS,GA SOUTHERN,-10.0,0.0,0.5215673188555501,0.5215673188555501,GA SOUTHERN,U MASS
394,2017-10-21,UAB,CHARLOTTE,-9.5,0.0,0.51405817066559,0.51405817066559,CHARLOTTE,CHARLOTTE
395,2017-10-21,UCLA,OREGON,-6.5,-15.0,0.539865798035884,0.5351342019641161,OREGON,UCLA
396,2017-10-21,UNLV,UTAH STATE,-3.5,0.0,0.5288710671266361,0.5288710671266361,UTAH STATE,UTAH STATE
397,2017-10-21,UTAH,ARIZONA ST,-9.5,0.0,0.518076925983974,0.518076925983974,ARIZONA ST,ARIZONA ST
398,2017-10-21,VA TECH,N CAROLINA,-21.0,0.0,0.5048658589772347,0.5048658589772347,VA TECH,VA TECH
399,2017-10-21,VIRGINIA,BOSTON COL,-6.5,-15.0,0.5078892067168723,0.5828892067168723,VIRGINIA,BOSTON COL
400,2017-10-21,W MICHIGAN,E MICHIGAN,-1.5,0.0,0.5070046541466763,0.5070046541466763,W MICHIGAN,W MICHIGAN
401,2017-10-21,W VIRGINIA,BAYLOR,-12.5,0.0,0.5166369960084302,0.5166369960084302,W VIRGINIA,BAYLOR
402,2017-10-21,WASH STATE,COLORADO,-7.5,0.0,0.5323521997968604,0.5323521997968604,COLORADO,WASH STATE
403,2017-10-21,WISCONSIN,MARYLAND,-24.0,-9.0,0.5482518894117648,0.5032518894117648,MARYLAND,WISCONSIN
404,2017-10-26,GEORGIA STATE,S ALABAMA,-1.0,0.0,0.5371640589095276,0.5371640589095276,S ALABAMA,GEORGIA STATE
405,2017-10-26,N ILLINOIS,E MICHIGAN,-7.5,0.0,0.5113302590481447,0.5113302590481447,E MICHIGAN,E MICHIGAN
406,2017-10-26,STANFORD,OREGON ST,-16.5,0.0,0.5076203824793023,0.5076203824793023,OREGON ST,OREGON ST
407,2017-10-26,TOLEDO,BALL STATE,-27.0,0.0,0.529097035155032,0.529097035155032,TOLEDO,TOLEDO
408,2017-10-27,FLORIDA ST,BOSTON COL,-6.0,0.0,0.5142006299717734,0.5142006299717734,FLORIDA ST,BOSTON COL
409,2017-10-27,MEMPHIS,TULANE,-10.5,0.0,0.525668915911836,0.525668915911836,MEMPHIS,MEMPHIS
410,2017-10-27,S METHODIST,TULSA,-12.5,0.0,0.5105966539738548,0.5105966539738548,S METHODIST,TULSA
411,2017-10-28,APP STATE,U MASS,-4.0,0.0,0.5380309724136579,0.5380309724136579,APP STATE,U MASS
412,2017-10-28,ARIZONA,WASH STATE,-1.0,-5.0,0.5211300705999943,0.503869929400006,WASH STATE,ARIZONA
413,2017-10-28,ARKANSAS ST,N MEX STATE,-3.5,-5.0,0.5109330319300165,0.5359330319300165,ARKANSAS ST,ARKANSAS ST
414,2017-10-28,BOISE STATE,UTAH STATE,-13.0,-8.0,0.5175264421706771,0.5575264421706772,BOISE STATE,BOISE STATE
415,2017-10-28,BUFFALO,AKRON,-3.0,-11.0,0.5310975615735262,0.5239024384264735,AKRON,AKRON
416,2017-10-28,BYU,SAN JOSE ST,-9.5,0.0,0.5403023852153481,0.5403023852153481,SAN JOSE ST,BYU
417,2017-10-28,COASTAL CAR,TEXAS STATE,-10.0,0.0,0.5592662469236683,0.5592662469236683,TEXAS STATE,TEXAS STATE
418,2017-10-28,COLORADO,CALIFORNIA,-3.5,0.0,0.5361548955993641,0.5361548955993641,CALIFORNIA,COLORADO
