,oddsdate,favorite,underdog,favscore,dogscore,line,juice,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
158,2017-09-23,LA LAFAYETTE,LA MONROE,50.0,56.0,-4.0,0.0,0,151.0,197.0,-16.8,-11.4,-26.7,-16.9,-19.0,-1.2,-4.3,-12.2,-10.5,-0.8,-11.6,-11.3,-11.3,-9.6,-21.6,-9.0,-21.6,-9.0,0.1,-0.4,5.0,11.1,0.0,0.0,121.0,112.0,111.0,110.0,106.0,125.0,108.0,120.0,101.0,122.0,94.0,114.0,73.0,93.0,113.0,117.0,106.0,121.0,103.0,115.0,108.0,118.0,108.0,123.0,104.0,108.0,99.0,114.0
159,2017-09-23,LOUISVILLE,KENT STATE,42.0,3.0,-42.0,0.0,0,18.0,200.0,12.0,-18.0,-5.4,-18.9,18.5,-24.6,-17.0,9.2,10.6,-10.6,3.4,-9.5,5.3,-9.8,8.3,-22.7,8.3,-22.7,0.4,0.1,12.3,3.4,-5.4,-25.4,26.0,119.0,21.0,116.0,15.0,126.0,21.0,127.0,21.0,123.0,15.0,106.0,39.0,101.0,22.0,126.0,14.0,120.0,33.0,116.0,26.0,128.0,21.0,126.0,46.0,118.0,49.0,125.0
160,2017-09-23,LSU,SYRACUSE,35.0,26.0,-21.5,0.0,0,17.0,94.0,10.5,0.0,4.0,-0.6,-8.7,0.0,1.5,0.0,3.7,-15.9,6.4,7.1,5.7,1.9,5.3,-0.6,5.3,-0.6,-0.1,-0.7,14.8,14.9,-8.7,0.0,24.0,76.0,32.0,46.0,16.0,77.0,14.0,71.0,23.0,77.0,20.0,100.0,43.0,78.0,19.0,66.0,22.0,58.0,11.0,64.0,15.0,75.0,22.0,68.0,38.0,62.0,16.0,71.0
161,2017-09-23,MARYLAND,CENTRAL FL,10.0,38.0,-4.5,0.0,0,73.0,74.0,7.2,5.6,11.0,20.6,25.9,0.0,-11.3,0.0,3.1,-23.4,9.1,-2.1,8.1,-3.1,18.5,20.6,18.5,20.6,0.8,0.0,10.5,0.0,0.0,0.0,34.0,58.0,55.0,77.0,44.0,79.0,58.0,61.0,65.0,86.0,61.0,82.0,12.0,51.0,43.0,57.0,50.0,75.0,71.0,63.0,63.0,56.0,43.0,61.0,44.0,50.0,41.0,64.0
162,2017-09-23,MIAMI (FL),TOLEDO,52.0,30.0,-13.5,0.0,0,16.0,52.0,5.9,1.8,-6.7,-0.2,0.0,2.2,0.0,1.2,-25.3,-10.9,4.8,-5.8,3.4,-6.9,-6.7,0.6,-6.7,0.6,0.0,0.5,0.0,1.7,0.0,0.0,61.0,48.0,25.0,44.0,12.0,51.0,20.0,48.0,32.0,29.0,27.0,36.0,13.0,29.0,21.0,63.0,18.0,55.0,14.0,42.0,28.0,60.0,19.0,64.0,14.0,25.0,15.0,42.0
163,2017-09-23,MICHIGAN,PURDUE,28.0,10.0,-13.5,0.0,1,6.0,81.0,16.1,4.7,13.1,14.5,0.0,29.0,-7.5,1.0,1.3,0.8,11.7,4.7,9.5,3.7,16.8,16.2,16.8,16.2,0.4,0.1,6.6,12.1,0.0,0.0,5.0,40.0,8.0,52.0,4.0,62.0,12.0,62.0,4.0,78.0,6.0,66.0,11.0,57.0,14.0,62.0,8.0,57.0,13.0,41.0,10.0,40.0,11.0,57.0,24.0,79.0,22.0,48.0
164,2017-09-23,MIDDLE TENN,BOWLING GRN,24.0,13.0,-7.5,-4.0,0,133.0,203.0,-7.3,-19.6,-16.7,-35.5,-4.0,-26.2,-9.2,-5.8,6.5,-11.1,-13.9,-8.5,-9.1,-9.2,-8.2,-29.3,-8.2,-29.3,0.6,-0.8,16.2,9.8,0.0,0.0,105.0,118.0,81.0,127.0,94.0,113.0,87.0,112.0,90.0,114.0,93.0,119.0,66.0,127.0,92.0,120.0,87.0,116.0,98.0,118.0,104.0,129.0,90.0,116.0,96.0,124.0,108.0,124.0
165,2017-09-23,N CAROLINA,DUKE,17.0,27.0,-2.5,0.0,0,29.0,30.0,3.0,10.4,-6.5,15.8,19.2,0.0,-22.2,0.0,-1.5,-6.1,3.2,5.9,2.0,3.6,2.1,15.8,2.1,15.8,-0.9,0.3,15.2,9.5,0.0,0.0,56.0,19.0,59.0,39.0,37.0,31.0,50.0,32.0,53.0,41.0,54.0,48.0,62.0,30.0,31.0,39.0,54.0,37.0,40.0,39.0,35.0,31.0,52.0,30.0,65.0,49.0,36.0,39.0
166,2017-09-23,N MEX STATE,TX EL PASO,41.0,14.0,-17.0,0.0,0,169.0,220.0,-13.2,-26.4,-10.1,-41.1,-4.0,-19.4,-2.5,-18.3,-4.1,-11.1,-12.3,-7.3,-10.4,-8.4,-6.1,-33.9,-6.1,-33.9,0.3,-0.4,3.5,12.9,0.0,-19.4,108.0,130.0,96.0,126.0,105.0,129.0,116.0,129.0,117.0,127.0,96.0,121.0,68.0,118.0,105.0,130.0,107.0,128.0,105.0,130.0,103.0,130.0,105.0,130.0,95.0,128.0,103.0,127.0
167,2017-09-23,NAVY,CINCINNATI,42.0,32.0,-7.5,0.0,0,60.0,122.0,5.6,-7.4,-6.4,-18.0,20.8,-2.7,-23.7,-11.9,-5.0,-7.0,2.2,-4.7,1.1,-5.2,7.2,-7.8,7.2,-7.8,0.4,0.5,19.2,8.9,0.0,0.0,46.0,85.0,51.0,83.0,60.0,90.0,59.0,81.0,36.0,74.0,46.0,91.0,26.0,42.0,65.0,96.0,63.0,94.0,66.0,80.0,62.0,90.0,63.0,71.0,30.0,105.0,67.0,91.0
168,2017-09-23,NEBRASKA,RUTGERS,27.0,17.0,-13.0,0.0,0,70.0,139.0,-0.2,-3.5,-6.1,2.2,9.0,0.0,-11.5,0.0,-0.6,-6.9,6.2,6.1,4.4,2.4,-1.1,2.2,-1.1,2.2,-0.5,-0.8,10.2,18.5,0.0,-0.4,62.0,83.0,65.0,86.0,57.0,93.0,57.0,96.0,55.0,100.0,68.0,113.0,96.0,100.0,54.0,85.0,69.0,98.0,68.0,93.0,66.0,76.0,65.0,91.0,83.0,103.0,65.0,97.0
169,2017-09-23,NORTH TEXAS,UAB,46.0,43.0,-10.0,0.0,0,145.0,116.0,-11.4,-14.4,5.2,-9.5,-13.4,-23.8,22.1,17.8,-7.9,-17.4,-10.5,-11.4,-9.8,-12.9,-7.2,-14.3,-7.2,-14.3,-0.2,0.2,12.3,8.3,0.0,0.0,99.0,106.0,106.0,117.0,121.0,114.0,110.0,122.0,109.0,121.0,122.0,123.0,105.0,113.0,115.0,125.0,117.0,103.0,121.0,128.0,102.0,120.0,112.0,125.0,107.0,129.0,118.0,84.0
170,2017-09-23,NOTRE DAME,MICHIGAN ST,38.0,18.0,-3.5,0.0,1,21.0,63.0,13.9,3.5,13.4,5.2,26.2,0.0,-9.3,0.0,0.3,-10.9,7.4,8.7,5.8,5.7,17.6,5.2,17.6,5.2,-0.6,0.3,9.8,4.8,0.0,0.0,13.0,33.0,28.0,69.0,20.0,33.0,16.0,27.0,31.0,35.0,29.0,55.0,34.0,63.0,16.0,50.0,31.0,61.0,18.0,45.0,13.0,25.0,14.0,53.0,45.0,39.0,12.0,47.0
171,2017-09-23,OHIO STATE,UNLV,54.0,21.0,-41.0,0.0,0,3.0,138.0,23.8,-9.6,17.7,-28.9,34.1,13.3,-13.0,-38.6,12.4,-19.4,8.2,-6.8,9.4,-8.8,23.2,-7.8,23.2,-7.8,-0.4,-0.5,13.8,29.8,7.6,0.0,9.0,122.0,5.0,114.0,9.0,115.0,4.0,101.0,6.0,110.0,9.0,102.0,27.0,25.0,4.0,121.0,9.0,122.0,7.0,104.0,7.0,109.0,6.0,113.0,9.0,93.0,11.0,106.0
172,2017-09-23,OKLAHOMA,BAYLOR,49.0,41.0,-28.0,0.0,1,5.0,68.0,26.1,-4.7,26.4,-21.5,42.3,-0.1,-12.4,-17.9,14.3,-6.0,11.3,5.2,12.1,2.1,31.7,-14.3,31.7,-14.3,0.5,-1.6,11.7,13.9,42.3,0.0,3.0,101.0,3.0,109.0,3.0,83.0,2.0,77.0,3.0,85.0,4.0,86.0,3.0,94.0,2.0,77.0,2.0,76.0,2.0,76.0,2.0,80.0,2.0,76.0,2.0,112.0,1.0,76.0
173,2017-09-23,OKLAHOMA ST,TX CHRISTIAN,31.0,44.0,-9.5,-15.0,0,7.0,20.0,23.6,17.8,30.8,21.0,33.6,28.9,0.7,-4.5,-3.0,0.4,10.6,11.1,8.5,9.0,32.7,23.6,32.7,23.6,0.1,0.3,5.1,7.1,0.0,0.0,4.0,16.0,11.0,14.0,7.0,24.0,5.0,17.0,8.0,16.0,5.0,28.0,1.0,38.0,5.0,13.0,11.0,19.0,5.0,22.0,3.0,18.0,9.0,15.0,6.0,13.0,3.0,17.0
174,2017-09-23,OREGON,ARIZONA ST,35.0,37.0,-15.5,0.0,1,31.0,85.0,12.5,-1.9,11.5,-9.6,29.0,-0.6,-13.9,-5.4,-7.8,-2.2,6.6,6.7,4.1,4.3,17.4,-6.6,17.4,-6.6,0.2,-0.5,13.0,5.3,0.0,0.0,12.0,73.0,27.0,74.0,32.0,73.0,19.0,65.0,20.0,75.0,25.0,70.0,55.0,76.0,12.0,67.0,29.0,51.0,34.0,90.0,16.0,74.0,27.0,67.0,32.0,91.0,14.0,87.0
175,2017-09-23,PENN STATE,IOWA,21.0,19.0,-12.5,0.0,1,8.0,33.0,21.7,6.1,25.9,4.5,0.0,6.7,0.0,1.3,-9.5,-5.8,9.9,8.0,7.6,4.9,25.9,5.3,25.9,5.3,0.0,0.5,11.9,2.8,0.0,0.0,11.0,20.0,6.0,23.0,6.0,21.0,7.0,37.0,11.0,17.0,7.0,24.0,52.0,85.0,6.0,33.0,5.0,30.0,4.0,44.0,6.0,38.0,4.0,45.0,1.0,19.0,5.0,43.0
176,2017-09-23,RICE,FLORIDA INTL,7.0,13.0,-1.5,0.0,0,223.0,207.0,-17.7,-19.9,0.0,0.0,-13.6,-34.9,25.6,32.0,-7.7,-16.2,-10.0,-11.6,-9.4,-12.5,-22.1,-28.5,-22.1,-28.5,0.3,0.2,16.6,9.0,0.0,0.0,123.0,125.0,112.0,115.0,119.0,124.0,117.0,124.0,113.0,119.0,115.0,110.0,82.0,119.0,123.0,124.0,123.0,124.0,126.0,125.0,121.0,127.0,124.0,120.0,114.0,106.0,113.0,123.0
177,2017-09-23,S ALABAMA,IDAHO,23.0,29.0,-6.5,-15.0,0,142.0,159.0,-11.7,-18.2,-5.8,-27.2,-16.0,-7.4,13.8,-16.4,-7.4,-16.2,-12.0,-11.7,-10.8,-12.9,-9.2,-20.6,-9.2,-20.6,-0.1,-0.3,12.6,18.0,-16.9,0.0,100.0,111.0,105.0,113.0,109.0,103.0,99.0,119.0,98.0,105.0,99.0,101.0,74.0,79.0,110.0,122.0,114.0,111.0,110.0,101.0,95.0,107.0,106.0,118.0,111.0,94.0,115.0,98.0
178,2017-09-23,S CAROLINA,LA TECH,17.0,16.0,-9.5,0.0,0,80.0,78.0,2.8,-7.6,-9.2,-13.9,15.0,0.0,-19.1,-10.4,0.9,-5.8,4.0,-10.4,3.2,-9.2,5.9,-9.3,5.9,-9.3,0.3,0.7,13.1,11.2,0.0,-21.7,49.0,75.0,37.0,79.0,54.0,70.0,53.0,76.0,54.0,57.0,45.0,47.0,64.0,89.0,40.0,82.0,41.0,77.0,50.0,73.0,65.0,78.0,40.0,83.0,52.0,81.0,50.0,79.0
179,2017-09-23,S METHODIST,ARKANSAS ST,44.0,21.0,-3.0,-5.0,0,84.0,86.0,-0.9,-4.2,7.2,1.8,1.3,-3.7,9.4,9.0,-5.3,-8.8,-1.1,-10.4,-2.1,-10.1,5.3,-0.9,5.3,-0.9,0.1,-0.3,3.4,3.9,1.3,0.0,66.0,92.0,66.0,87.0,80.0,82.0,83.0,84.0,89.0,68.0,97.0,78.0,70.0,90.0,76.0,88.0,83.0,85.0,78.0,69.0,72.0,85.0,75.0,84.0,67.0,78.0,73.0,61.0
180,2017-09-23,STANFORD,UCLA,58.0,34.0,-6.5,0.0,0,19.0,41.0,15.9,7.4,0.0,8.6,4.4,3.8,-11.8,8.3,9.7,-0.7,6.3,8.9,7.2,6.6,15.3,7.0,15.3,7.0,-1.1,-0.2,19.1,7.9,0.0,0.0,32.0,35.0,22.0,43.0,29.0,53.0,22.0,30.0,27.0,44.0,30.0,40.0,23.0,54.0,17.0,30.0,26.0,33.0,24.0,46.0,27.0,41.0,26.0,35.0,40.0,58.0,24.0,51.0
181,2017-09-23,TENNESSEE,U MASS,17.0,13.0,-28.0,0.0,0,27.0,172.0,6.9,-17.9,3.0,-23.9,5.6,-17.3,0.3,-3.1,2.6,-13.2,3.8,-9.6,3.5,-11.0,5.1,-20.6,5.1,-20.6,0.1,-1.4,1.9,5.5,0.0,0.0,37.0,127.0,34.0,128.0,23.0,123.0,31.0,125.0,30.0,129.0,18.0,130.0,41.0,122.0,25.0,111.0,21.0,119.0,25.0,113.0,36.0,113.0,24.0,119.0,27.0,127.0,31.0,117.0
182,2017-09-23,TEXAS A&M,ARKANSAS,50.0,43.0,-1.5,-11.0,0,32.0,62.0,3.7,4.4,-6.2,-6.7,9.9,0.0,-12.6,-13.1,-5.0,0.8,6.9,4.1,4.1,3.6,-0.8,1.6,-0.8,1.6,-0.2,-0.2,13.5,11.7,0.0,-6.7,51.0,68.0,48.0,53.0,47.0,59.0,28.0,35.0,39.0,52.0,42.0,39.0,36.0,106.0,36.0,48.0,34.0,48.0,31.0,67.0,51.0,67.0,42.0,50.0,51.0,63.0,52.0,68.0
183,2017-09-23,TROY,AKRON,22.0,17.0,-17.0,0.0,0,90.0,174.0,-3.6,-13.6,-5.7,-12.2,-4.6,-26.8,2.4,18.1,-7.4,-10.4,-11.1,-8.8,-10.1,-9.2,-5.0,-17.1,-5.0,-17.1,0.2,-0.2,2.1,19.9,0.0,-26.8,86.0,115.0,60.0,108.0,85.0,111.0,80.0,121.0,67.0,107.0,73.0,98.0,49.0,128.0,78.0,116.0,65.0,102.0,82.0,117.0,94.0,119.0,87.0,115.0,54.0,98.0,88.0,119.0
184,2017-09-23,TULANE,ARMY,21.0,17.0,-3.0,-9.0,0,128.0,92.0,-4.9,0.2,-4.6,4.5,-2.6,-3.7,1.5,11.7,-0.8,-3.7,-4.0,-4.2,-3.2,-4.1,-3.3,1.8,-3.3,1.8,-0.1,0.1,9.8,14.2,-12.4,-3.7,78.0,64.0,91.0,58.0,91.0,84.0,98.0,79.0,106.0,87.0,104.0,90.0,45.0,67.0,87.0,68.0,100.0,72.0,84.0,83.0,79.0,69.0,94.0,78.0,88.0,42.0,75.0,85.0
185,2017-09-23,TULSA,NEW MEXICO,13.0,16.0,-7.5,-11.0,0,54.0,130.0,-0.7,-9.2,3.7,-13.2,-2.8,-5.6,10.0,-4.1,1.8,-12.1,-1.8,-2.9,-0.9,-5.3,-0.6,-10.7,-0.6,-10.7,-0.3,-0.8,6.3,7.0,-7.9,0.0,79.0,98.0,73.0,95.0,64.0,100.0,69.0,97.0,70.0,93.0,50.0,92.0,31.0,84.0,70.0,99.0,70.0,108.0,52.0,92.0,52.0,93.0,66.0,98.0,61.0,89.0,34.0,92.0
186,2017-09-23,TX-SAN ANT,TEXAS STATE,44.0,14.0,-13.5,0.0,1,101.0,231.0,-4.7,-21.1,-3.6,-17.3,5.8,-24.6,-5.9,10.8,-11.3,-14.5,-10.7,-12.1,-10.8,-12.7,1.1,-19.7,1.1,-19.7,0.6,0.1,6.6,7.6,0.0,0.0,77.0,126.0,72.0,123.0,78.0,130.0,82.0,128.0,84.0,125.0,81.0,125.0,19.0,88.0,83.0,129.0,89.0,126.0,75.0,127.0,77.0,126.0,73.0,127.0,56.0,123.0,66.0,128.0
187,2017-09-23,USC,CALIFORNIA,30.0,20.0,-17.0,0.0,1,12.0,44.0,17.7,-1.0,18.3,-3.6,0.0,11.5,0.0,-11.6,7.2,-4.6,6.1,7.4,6.4,4.1,18.3,1.4,18.3,1.4,0.6,1.2,10.5,14.5,0.0,0.0,8.0,17.0,7.0,41.0,5.0,30.0,10.0,51.0,7.0,37.0,2.0,43.0,17.0,28.0,10.0,53.0,4.0,44.0,6.0,28.0,8.0,37.0,7.0,48.0,8.0,53.0,8.0,55.0
188,2017-09-23,UTAH STATE,SAN JOSE ST,61.0,10.0,-1.5,0.0,1,149.0,236.0,-9.5,-20.1,6.0,-16.6,-23.8,-34.7,33.3,21.6,-3.9,-10.8,-7.4,-7.7,-6.6,-8.8,-13.8,-25.6,-13.8,-25.6,0.0,0.1,17.3,11.5,-25.2,0.0,102.0,117.0,104.0,122.0,96.0,102.0,100.0,118.0,94.0,112.0,108.0,109.0,107.0,120.0,106.0,119.0,101.0,112.0,112.0,119.0,106.0,123.0,102.0,117.0,119.0,121.0,101.0,122.0
189,2017-09-23,VA TECH,OLD DOMINION,38.0,0.0,-28.0,0.0,0,14.0,125.0,10.8,-14.3,-1.7,-24.3,27.7,-4.4,-19.1,-16.4,-3.6,-15.0,3.8,-10.7,2.2,-11.8,13.3,-17.7,13.3,-17.7,0.4,0.4,14.7,13.1,0.0,0.0,15.0,95.0,26.0,93.0,13.0,81.0,18.0,95.0,14.0,81.0,16.0,85.0,8.0,115.0,15.0,93.0,13.0,86.0,15.0,97.0,14.0,100.0,18.0,99.0,10.0,59.0,19.0,105.0
190,2017-09-23,W KENTUCKY,BALL STATE,33.0,21.0,-12.0,-9.0,0,71.0,108.0,-4.5,-7.3,-11.3,-6.7,-16.7,-6.7,8.9,3.5,-11.4,-14.7,-9.9,-6.5,-10.3,-8.5,-13.1,-6.7,-13.1,-6.7,-1.1,-0.1,3.2,8.8,0.0,0.0,87.0,88.0,89.0,101.0,76.0,98.0,75.0,107.0,63.0,95.0,63.0,112.0,110.0,92.0,86.0,107.0,79.0,96.0,54.0,108.0,71.0,98.0,81.0,107.0,85.0,102.0,74.0,93.0
191,2017-09-23,W VIRGINIA,KANSAS,56.0,34.0,-24.5,0.0,1,24.0,171.0,7.0,-16.5,9.3,-22.9,0.0,-13.5,8.9,-5.9,-3.5,-16.5,8.0,3.6,5.3,-4.1,7.5,-19.8,7.5,-19.8,-0.4,-0.5,3.2,11.4,0.0,0.0,53.0,113.0,61.0,121.0,35.0,108.0,44.0,114.0,40.0,124.0,32.0,116.0,37.0,121.0,44.0,118.0,28.0,109.0,36.0,114.0,47.0,111.0,31.0,103.0,60.0,120.0,38.0,112.0
192,2017-09-23,WAKE FOREST,APP STATE,20.0,19.0,-5.5,0.0,1,46.0,91.0,10.2,-0.5,16.7,9.7,21.2,-8.3,-1.0,21.5,-9.3,-6.3,9.8,-11.9,6.3,-10.3,18.2,-2.3,18.2,-2.3,0.2,0.0,6.8,10.6,0.0,0.0,29.0,90.0,30.0,45.0,36.0,75.0,41.0,73.0,47.0,48.0,72.0,59.0,32.0,44.0,38.0,73.0,52.0,64.0,32.0,70.0,32.0,87.0,38.0,74.0,20.0,55.0,18.0,69.0
193,2017-09-23,WASH STATE,NEVADA,45.0,7.0,-28.5,-9.0,0,23.0,152.0,7.5,-14.3,5.4,-24.3,0.0,-3.4,0.0,-17.5,-7.9,-10.2,8.6,-5.6,5.2,-6.8,5.4,-17.3,5.4,-17.3,0.4,-1.1,5.8,15.5,0.0,0.0,23.0,114.0,15.0,125.0,27.0,122.0,24.0,113.0,25.0,115.0,14.0,118.0,60.0,111.0,26.0,112.0,16.0,118.0,23.0,86.0,30.0,112.0,20.0,111.0,11.0,115.0,32.0,116.0
194,2017-09-23,WASHINGTON,COLORADO,37.0,10.0,-10.5,0.0,1,4.0,26.0,19.1,5.9,23.1,0.6,16.0,0.0,10.6,-12.1,-4.9,-8.5,6.1,5.9,4.3,2.9,20.7,5.8,20.7,5.8,0.1,0.4,4.4,12.6,0.0,0.0,10.0,21.0,9.0,18.0,8.0,25.0,8.0,38.0,9.0,33.0,11.0,33.0,33.0,22.0,8.0,52.0,6.0,24.0,8.0,29.0,9.0,49.0,8.0,36.0,7.0,23.0,6.0,46.0
195,2017-09-23,WYOMING,HAWAII,28.0,21.0,-5.0,0.0,0,132.0,155.0,-10.5,-13.5,-17.3,-11.3,-11.4,-16.7,-2.4,8.9,-6.0,-13.5,-8.6,-8.2,-8.0,-9.6,-15.3,-14.9,-15.3,-14.9,-0.1,0.5,10.3,6.2,0.0,0.0,103.0,93.0,97.0,98.0,87.0,97.0,89.0,93.0,99.0,97.0,74.0,80.0,124.0,104.0,90.0,97.0,82.0,97.0,96.0,106.0,99.0,114.0,88.0,104.0,84.0,80.0,86.0,107.0
197,2017-09-28,TEXAS,IOWA STATE,17.0,7.0,-4.5,0.0,1,50.0,48.0,10.4,0.7,7.8,-5.0,17.4,17.8,-6.1,-19.3,4.4,-6.9,8.9,7.9,7.8,4.1,11.0,2.6,11.0,2.6,-1.0,-0.2,20.2,14.5,0.0,0.0,46.0,58.0,52.0,74.0,52.0,51.0,29.0,62.0,68.0,90.0,54.0,82.0,31.0,53.0,27.0,47.0,57.0,76.0,56.0,57.0,21.0,41.0,25.0,52.0,58.0,78.0,23.0,37.0
198,2017-09-29,BYU,UTAH STATE,24.0,40.0,-1.5,-9.0,1,175.0,127.0,-6.3,-3.3,-11.0,6.9,0.0,-5.6,10.5,16.0,-0.9,-3.4,-7.1,-5.7,-5.2,-4.9,-12.7,-2.4,-12.7,-2.4,-0.4,0.0,6.3,25.4,-16.2,-24.2,100.0,86.0,99.0,80.0,71.0,86.0,74.0,84.0,78.0,83.0,52.0,104.0,113.0,50.0,70.0,86.0,67.0,94.0,70.0,91.0,73.0,80.0,62.0,97.0,86.0,103.0,83.0,82.0
199,2017-09-29,MIAMI (FL),DUKE,31.0,6.0,-5.0,0.0,1,14.0,27.0,8.5,11.7,5.7,17.0,0.0,15.7,0.0,4.8,-9.5,-1.4,6.3,6.5,4.2,4.2,5.7,16.7,5.7,16.7,0.2,0.6,16.9,6.3,0.0,0.0,51.0,16.0,27.0,21.0,8.0,16.0,20.0,25.0,30.0,27.0,18.0,40.0,36.0,21.0,20.0,31.0,18.0,31.0,14.0,30.0,19.0,24.0,17.0,28.0,13.0,38.0,13.0,28.0
200,2017-09-29,NEBRASKA,ILLINOIS,28.0,6.0,-6.5,0.0,1,80.0,124.0,-0.3,-6.9,-4.0,-1.4,7.3,-13.8,-7.8,15.9,-2.9,-4.1,8.1,4.1,4.1,1.8,-1.1,-5.5,-1.1,-5.5,-0.3,0.8,8.0,10.3,0.0,0.0,65.0,72.0,63.0,86.0,58.0,69.0,54.0,80.0,53.0,84.0,61.0,55.0,74.0,85.0,55.0,91.0,69.0,88.0,74.0,80.0,59.0,90.0,64.0,88.0,72.0,97.0,67.0,98.0
201,2017-09-29,USC,WASH STATE,27.0,30.0,-5.0,0.0,1,19.0,25.0,16.9,8.6,18.2,7.7,13.0,0.0,8.7,0.0,6.1,-11.8,6.5,10.4,6.3,4.9,16.9,7.7,16.9,7.7,0.8,0.2,10.0,8.8,0.0,0.0,5.0,22.0,9.0,17.0,6.0,27.0,13.0,21.0,5.0,23.0,2.0,15.0,17.0,60.0,10.0,23.0,4.0,16.0,4.0,19.0,7.0,22.0,6.0,18.0,8.0,9.0,10.0,32.0
202,2017-09-30,AIR FORCE,NEW MEXICO,38.0,56.0,-3.0,0.0,1,59.0,116.0,2.1,-7.8,10.0,-12.2,5.0,-3.6,8.5,-5.1,1.6,-8.9,-3.0,-2.0,-1.8,-4.4,8.4,-7.9,8.4,-7.9,-0.5,-0.1,11.6,8.2,5.0,0.0,68.0,95.0,69.0,87.0,73.0,88.0,68.0,94.0,58.0,86.0,74.0,75.0,41.0,86.0,63.0,93.0,86.0,100.0,72.0,83.0,46.0,82.0,68.0,87.0,66.0,75.0,70.0,77.0
203,2017-09-30,AKRON,BOWLING GRN,34.0,23.0,-3.0,-5.0,1,172.0,206.0,-12.7,-19.5,-12.2,-35.4,-17.1,-23.6,8.4,-8.3,-7.8,-9.9,-9.4,-9.0,-8.9,-9.3,-14.6,-26.6,-14.6,-26.6,-0.4,-0.9,17.0,9.8,-27.5,0.0,114.0,123.0,110.0,127.0,112.0,121.0,119.0,116.0,111.0,121.0,102.0,120.0,116.0,129.0,111.0,119.0,108.0,119.0,115.0,121.0,116.0,125.0,110.0,117.0,106.0,123.0,120.0,122.0
204,2017-09-30,ALABAMA,MISSISSIPPI,66.0,3.0,-29.0,0.0,0,1.0,47.0,31.0,0.0,21.2,-3.3,64.3,-8.0,-23.1,8.2,7.3,-9.8,9.6,4.6,8.9,1.1,34.5,-4.9,34.5,-4.9,0.1,-0.3,20.7,5.7,0.0,0.0,1.0,48.0,1.0,62.0,1.0,50.0,1.0,51.0,1.0,44.0,1.0,63.0,1.0,79.0,1.0,52.0,1.0,47.0,1.0,62.0,1.0,64.0,1.0,61.0,1.0,70.0,1.0,85.0
205,2017-09-30,ARKANSAS,N MEX STATE,42.0,24.0,-18.0,0.0,0,64.0,143.0,3.7,-11.6,-3.5,-8.5,0.0,-2.1,-3.5,-2.9,2.4,-9.6,3.2,-11.2,3.0,-10.7,1.2,-5.3,1.2,-5.3,-0.6,0.2,7.4,4.5,-3.5,0.0,78.0,92.0,64.0,83.0,63.0,103.0,42.0,105.0,61.0,106.0,47.0,94.0,62.0,90.0,45.0,100.0,51.0,99.0,68.0,99.0,67.0,99.0,50.0,101.0,74.0,87.0,63.0,96.0
206,2017-09-30,ARMY,TX EL PASO,35.0,21.0,-22.5,0.0,0,102.0,228.0,-0.7,-28.8,4.5,-43.3,-4.7,-28.7,12.7,-11.1,-3.6,-12.2,-5.3,-6.8,-4.7,-9.0,-0.1,-36.0,-0.1,-36.0,-0.3,-0.4,11.9,10.3,-4.2,-22.2,73.0,130.0,68.0,129.0,92.0,130.0,83.0,129.0,93.0,128.0,101.0,122.0,37.0,124.0,71.0,130.0,78.0,129.0,85.0,130.0,77.0,129.0,86.0,130.0,55.0,128.0,87.0,129.0
207,2017-09-30,AUBURN,MISS STATE,49.0,10.0,-7.0,-15.0,0,11.0,16.0,15.0,13.6,2.3,25.3,24.8,12.4,-18.9,16.3,5.0,5.4,9.5,6.9,8.1,6.4,13.6,18.9,13.6,18.9,-0.1,0.1,17.1,20.3,19.1,0.0,28.0,10.0,13.0,19.0,19.0,31.0,14.0,17.0,16.0,20.0,17.0,21.0,23.0,11.0,11.0,19.0,17.0,22.0,9.0,25.0,18.0,15.0,12.0,20.0,19.0,41.0,19.0,21.0
208,2017-09-30,BOSTON COL,CENTRAL MICH,28.0,8.0,-10.0,0.0,0,106.0,156.0,-4.9,-14.1,-16.5,-26.9,1.4,-8.1,-14.5,-15.4,8.2,-12.9,0.3,-6.4,2.6,-8.7,-7.6,-17.5,-7.6,-17.5,0.4,0.2,10.5,15.0,0.1,0.0,80.0,112.0,81.0,109.0,68.0,105.0,85.0,114.0,89.0,95.0,87.0,109.0,67.0,110.0,77.0,103.0,87.0,97.0,81.0,117.0,79.0,120.0,81.0,99.0,95.0,90.0,78.0,118.0
