,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,favml,dogml,y
955,2008-10-04,TEXAS,COLORADO,1,-60.0,0.03125,64.0,23.6,21.6,-3.3000000000000007,-11.5,5.9,17.700000000000003,6.4,11.200000000000001,32.3,26.7,32.3,26.7,-0.6,0.6,-7.4,16.200000000000003,0.0,0.0,-46.0,0.057692307692307696,52.0,-52.0,0.05172413793103448,58.0,-49.0,0.0847457627118644,59.0,-43.0,0.09433962264150944,53.0,-51.0,0.06779661016949153,59.0,-30.0,0.1590909090909091,44.0,-71.0,0.02666666666666667,75.0,-47.0,0.07272727272727272,55.0,-57.0,0.07462686567164178,67.0,-42.0,0.13793103448275862,58.0,-51.0,0.06779661016949153,59.0,-43.0,0.0784313725490196,51.0,-50.0,0.037037037037037035,54.0,-47.0,0.13846153846153847,65.0,30.7,3.0,-500.0,400.0,1
956,2008-10-04,TEXAS TECH,KANSAS ST,1,-41.0,0.12727272727272726,55.0,7.9,16.1,-1.8000000000000007,-20.2,2.1999999999999993,15.2,2.9,6.699999999999999,4.3999999999999995,15.8,4.3999999999999995,15.8,0.6000000000000001,-0.2,-8.899999999999999,20.5,0.0,0.0,-32.0,0.21428571428571427,56.0,-27.0,0.3411764705882353,85.0,-46.0,0.18055555555555555,72.0,-40.0,0.23684210526315788,76.0,-33.0,0.2911392405063291,79.0,-38.0,0.32727272727272727,110.0,-65.0,0.1348314606741573,89.0,-36.0,0.17857142857142858,56.0,-40.0,0.2222222222222222,72.0,-47.0,0.2235294117647059,85.0,-35.0,0.21311475409836064,61.0,-50.0,0.16216216216216217,74.0,-39.0,0.1694915254237288,59.0,-61.0,0.1411764705882353,85.0,4.700000000000001,-17.2,-260.0,220.0,1
957,2008-10-04,TULANE,ARMY,0,-50.0,0.4131944444444444,288.0,16.7,-33.099999999999994,6.299999999999999,-23.1,3.8000000000000007,-14.0,4.8999999999999995,-17.3,24.4,-35.4,24.4,-35.4,0.9,-0.9,-7.300000000000001,25.7,5.6,5.6,-36.0,0.41089108910891087,202.0,-41.0,0.3969849246231156,199.0,-30.0,0.42857142857142855,210.0,-38.0,0.40594059405940597,202.0,-25.0,0.4418604651162791,215.0,-17.0,0.4618834080717489,223.0,-38.0,0.405,200.0,-22.0,0.4485981308411215,214.0,-29.0,0.4292682926829268,205.0,-32.0,0.4215686274509804,204.0,-34.0,0.415,200.0,-21.0,0.4511627906976744,215.0,-38.0,0.405,200.0,-38.0,0.4030612244897959,196.0,-2.0999999999999996,-7.0,-1100.0,840.0,0
958,2008-10-04,TULSA,RICE,0,-12.0,0.45454545454545453,132.0,10.7,4.5,-10.3,-18.7,-0.10000000000000053,-10.7,-2.3999999999999995,-12.2,10.100000000000001,13.5,10.100000000000001,13.5,-0.09999999999999998,0.5,-1.1999999999999993,30.0,15.9,-15.9,-34.0,0.3333333333333333,102.0,-24.0,0.38,100.0,-32.0,0.34615384615384615,104.0,-21.0,0.40186915887850466,107.0,-48.0,0.2777777777777778,108.0,-46.0,0.3424657534246575,146.0,-18.0,0.3125,48.0,-21.0,0.4233576642335766,137.0,-38.0,0.3467741935483871,124.0,-45.0,0.3140495867768595,121.0,-46.0,0.23863636363636365,88.0,-46.0,0.2982456140350877,114.0,-59.0,0.1958762886597938,97.0,-44.0,0.3225806451612903,124.0,22.0,-7.3,-600.0,450.0,1
959,2008-10-04,TX CHRISTIAN,SAN DIEGO ST,0,-106.0,0.15584415584415584,154.0,26.4,-0.5999999999999996,17.8,-12.2,7.4,-3.4000000000000004,11.2,-6.6000000000000005,34.2,-1.0,34.2,-1.0,1.3,-1.0999999999999999,-6.9,23.700000000000003,4.5,4.5,-78.0,0.16379310344827586,116.0,-93.0,0.15037593984962405,133.0,-80.0,0.1721311475409836,122.0,-95.0,0.10084033613445378,119.0,-90.0,0.14285714285714285,126.0,-93.0,0.15037593984962405,133.0,-104.0,0.08064516129032258,124.0,-80.0,0.19230769230769232,130.0,-60.0,0.3,150.0,-78.0,0.208955223880597,134.0,-70.0,0.16346153846153846,104.0,-83.0,0.168,125.0,-84.0,0.18181818181818182,132.0,-83.0,0.15702479338842976,121.0,34.5,-17.3,-1800.0,1240.0,1
960,2008-10-04,UCLA,WASH STATE,0,6.0,0.5202702702702703,148.0,10.0,-25.0,11.899999999999999,-2.7,1.8,0.8,5.9,-1.3000000000000003,11.500000000000002,-40.7,11.500000000000002,-40.7,0.4,0.19999999999999998,1.1000000000000014,40.5,0.19999999999999574,-87.4,-30.0,0.41935483870967744,186.0,-23.0,0.4397905759162304,191.0,-26.0,0.42441860465116277,172.0,-32.0,0.4166666666666667,192.0,-28.0,0.4186046511627907,172.0,-43.0,0.33587786259541985,131.0,-14.0,0.46846846846846846,222.0,-26.0,0.42441860465116277,172.0,-34.0,0.4,170.0,-51.0,0.3333333333333333,153.0,-37.0,0.3954802259887006,177.0,-40.0,0.3765432098765432,162.0,-24.0,0.44,200.0,-37.0,0.3905325443786982,169.0,23.9,-28.9,-700.0,500.0,1
961,2008-10-04,USC,OREGON,0,4.0,0.5909090909090909,22.0,4.600000000000001,37.6,7.0,4.800000000000001,-2.5999999999999996,17.4,0.5,13.7,7.600000000000001,44.6,7.600000000000001,44.6,0.0,-1.2,5.6,31.799999999999997,0.0,0.0,-2.0,0.4166666666666667,12.0,-8.0,0.3181818181818182,22.0,-16.0,0.13636363636363635,22.0,-14.0,0.15,20.0,-12.0,0.22727272727272727,22.0,-18.0,0.15384615384615385,26.0,-12.0,0.25,24.0,-10.0,0.1875,16.0,-9.0,0.36363636363636365,33.0,-10.0,0.14285714285714285,14.0,-6.0,0.2,10.0,-13.0,0.15789473684210525,19.0,-11.0,0.23809523809523808,21.0,-8.0,0.16666666666666666,12.0,17.299999999999997,22.0,-750.0,550.0,1
963,2008-10-04,W MICHIGAN,OHIO,0,5.0,0.5126903553299492,197.0,4.3,-13.899999999999999,0.20000000000000107,-16.6,1.6999999999999993,-12.5,1.0999999999999996,-14.1,4.7,-13.100000000000001,4.7,-13.100000000000001,2.4,-0.3999999999999999,-1.5999999999999996,13.4,0.0,0.0,-40.0,0.38372093023255816,172.0,-38.0,0.379746835443038,158.0,-45.0,0.3668639053254438,169.0,-38.0,0.3956043956043956,182.0,-39.0,0.37735849056603776,159.0,-5.0,0.48677248677248675,189.0,-41.0,0.35251798561151076,139.0,-23.0,0.4303030303030303,165.0,-41.0,0.3772455089820359,167.0,-4.0,0.4888888888888889,180.0,-16.0,0.4574468085106383,188.0,-21.0,0.4426229508196721,183.0,-58.0,0.30666666666666664,150.0,-27.0,0.4161490683229814,161.0,5.1,-6.1,-350.0,290.0,1
964,2008-10-04,W VIRGINIA,RUTGERS,0,-32.0,0.2894736842105263,76.0,9.6,0.40000000000000036,0.2999999999999998,-9.100000000000001,4.4,-1.6,3.3,-3.7,9.0,-14.2,9.0,-14.2,-0.10000000000000009,-2.1,-3.3000000000000007,28.7,0.0,0.0,-44.0,0.34057971014492755,138.0,-31.0,0.3816793893129771,131.0,-41.0,0.36054421768707484,147.0,-46.0,0.34868421052631576,152.0,-45.0,0.29357798165137616,109.0,-52.0,0.27586206896551724,116.0,-34.0,0.3950617283950617,162.0,-50.0,0.23404255319148937,94.0,-47.0,0.31496062992125984,127.0,-58.0,0.1375,80.0,-52.0,0.24,100.0,-39.0,0.2808988764044944,89.0,-40.0,0.3305084745762712,118.0,-69.0,0.1650485436893204,103.0,4.4,0.0,-600.0,450.0,1
1016,2008-10-16,FLORIDA ST,NC STATE,1,-67.0,0.15463917525773196,97.0,21.5,-3.1000000000000014,2.3,-6.8999999999999995,2.3,4.7,3.2,-0.19999999999999996,24.0,-2.3999999999999986,26.0,-4.399999999999999,-0.4,0.19999999999999998,2.0999999999999996,22.700000000000003,0.0,0.0,-56.0,0.26666666666666666,120.0,-75.0,0.1951219512195122,123.0,-53.0,0.3007518796992481,133.0,-56.0,0.25862068965517243,116.0,-56.0,0.28125,128.0,-45.0,0.2857142857142857,105.0,-63.0,0.2827586206896552,145.0,-68.0,0.1792452830188679,106.0,-43.0,0.30275229357798167,109.0,-48.0,0.2894736842105263,114.0,-66.0,0.21052631578947367,114.0,-47.0,0.25773195876288657,97.0,-77.0,0.20155038759689922,129.0,-58.0,0.2661290322580645,124.0,21.2,-7.3,-410.0,325.0,1
1017,2008-10-16,TX CHRISTIAN,BYU,0,9.0,0.6451612903225806,31.0,-1.0999999999999996,25.299999999999997,8.9,-8.700000000000001,-0.9000000000000004,8.9,1.8,2.4,-6.4,29.6,-0.5,29.3,0.0,0.6,-11.600000000000001,30.6,3.4,3.4,2.0,0.5333333333333333,30.0,8.0,0.6666666666666666,24.0,-1.0,0.48484848484848486,33.0,1.0,0.5185185185185185,27.0,2.0,0.5454545454545454,22.0,10.0,0.6785714285714286,28.0,-10.0,0.375,40.0,-30.0,0.17391304347826086,46.0,35.0,0.8888888888888888,45.0,17.0,0.7297297297297297,37.0,11.0,0.7037037037037037,27.0,8.0,0.6333333333333333,30.0,14.0,0.7692307692307693,26.0,14.0,0.71875,32.0,16.1,0.7,-130.0,110.0,1
1018,2008-10-17,BOISE STATE,HAWAII,0,-64.0,0.15217391304347827,92.0,19.700000000000003,3.9000000000000004,5.1,-6.1,5.1,-12.1,5.0,-9.6,23.0,4.0,24.8,2.1999999999999993,0.5,1.3,-3.8,17.2,20.3,-20.3,-52.0,0.20454545454545456,88.0,-73.0,0.0989010989010989,91.0,-49.0,0.15492957746478872,71.0,-63.0,0.10126582278481013,79.0,-51.0,0.16883116883116883,77.0,-34.0,0.234375,64.0,-75.0,0.12871287128712872,101.0,-56.0,0.22,100.0,-54.0,0.1625,80.0,-48.0,0.25510204081632654,98.0,-70.0,0.1568627450980392,102.0,-61.0,0.15730337078651685,89.0,-50.0,0.14285714285714285,70.0,-64.0,0.15217391304347827,92.0,23.1,-12.6,-1300.0,940.0,1
1019,2008-10-18,AIR FORCE,UNLV,1,-50.0,0.3626373626373626,182.0,11.6,-10.4,0.40000000000000036,-12.4,4.6,-8.4,2.7,-10.3,13.1,-9.1,13.3,-9.7,-1.0,0.6000000000000001,-5.6,20.6,0.0,0.0,-41.0,0.3435114503816794,131.0,-35.0,0.37410071942446044,139.0,-38.0,0.3602941176470588,136.0,-34.0,0.36923076923076925,130.0,-43.0,0.34074074074074073,135.0,-29.0,0.4013605442176871,147.0,-45.0,0.32558139534883723,129.0,-38.0,0.3680555555555556,144.0,-18.0,0.425,120.0,-49.0,0.34782608695652173,161.0,-57.0,0.2978723404255319,141.0,-36.0,0.39156626506024095,166.0,-41.0,0.3546099290780142,141.0,-68.0,0.2733333333333333,150.0,24.700000000000003,7.2,-170.0,150.0,1
1020,2008-10-18,AKRON,E MICHIGAN,1,-23.0,0.45525291828793774,257.0,9.9,-24.1,5.4,-15.4,-4.3,-12.7,1.6999999999999993,-14.5,18.2,-29.8,13.2,-24.2,0.0,-0.2,-11.2,26.2,0.0,0.0,-30.0,0.4264705882352941,204.0,-23.0,0.44041450777202074,193.0,-28.0,0.42783505154639173,194.0,-29.0,0.4256410256410256,195.0,-26.0,0.4308510638297872,188.0,-15.0,0.46543778801843316,217.0,-41.0,0.3891891891891892,185.0,-30.0,0.425,200.0,-11.0,0.47317073170731705,205.0,-20.0,0.4528301886792453,212.0,-26.0,0.4380952380952381,210.0,-20.0,0.4532710280373832,214.0,-13.0,0.46859903381642515,207.0,-18.0,0.45754716981132076,212.0,19.7,4.2,-190.0,165.0,1
1021,2008-10-18,ALABAMA,MISSISSIPPI,0,-43.0,0.18840579710144928,69.0,12.7,16.5,2.2,3.5999999999999996,3.9,8.1,3.2,6.2,12.8,19.8,14.5,21.9,1.3,0.9000000000000001,0.9000000000000004,26.9,1.6000000000000014,55.0,-47.0,0.1016949152542373,59.0,-45.0,0.058823529411764705,51.0,-39.0,0.11764705882352941,51.0,-45.0,0.07547169811320754,53.0,-51.0,0.08196721311475409,61.0,-72.0,0.02631578947368421,76.0,-39.0,0.1320754716981132,53.0,-53.0,0.1044776119402985,67.0,-45.0,0.02127659574468085,47.0,-37.0,0.16363636363636364,55.0,-44.0,0.15625,64.0,-54.0,0.078125,64.0,-64.0,0.05555555555555555,72.0,-47.0,0.12698412698412698,63.0,-10.700000000000001,17.8,-360.0,300.0,1
1022,2008-10-18,BOSTON COL,VA TECH,0,-3.0,0.4745762711864407,59.0,0.20000000000000018,7.2,-8.4,-12.200000000000001,2.0,5.0,-0.7999999999999999,-0.6,1.0,6.8,3.0,4.8,-1.3,0.7,-4.1000000000000005,16.5,0.0,0.0,15.0,0.631578947368421,57.0,12.0,0.603448275862069,58.0,20.0,0.6515151515151515,66.0,6.0,0.5535714285714286,56.0,14.0,0.6458333333333334,48.0,11.0,0.627906976744186,43.0,12.0,0.5909090909090909,66.0,11.0,0.6222222222222222,45.0,14.0,0.6458333333333334,48.0,-3.0,0.4727272727272727,55.0,-2.0,0.4827586206896552,58.0,8.0,0.5714285714285714,56.0,-5.0,0.45098039215686275,51.0,3.0,0.5223880597014925,67.0,-7.2,12.5,-135.0,115.0,1
1023,2008-10-18,BOWLING GRN,MIAMI (OH),0,-50.0,0.38839285714285715,224.0,10.100000000000001,-16.7,3.1,-9.9,-1.0999999999999996,-15.1,1.0,-12.4,8.8,-22.4,13.400000000000002,-19.8,0.8,-0.8,7.800000000000001,26.8,0.0,0.0,-38.0,0.3956043956043956,182.0,-45.0,0.37142857142857144,175.0,-38.0,0.3978494623655914,186.0,-44.0,0.3791208791208791,182.0,-42.0,0.38202247191011235,178.0,-12.0,0.47029702970297027,202.0,-49.0,0.34394904458598724,157.0,-31.0,0.4114285714285714,175.0,-35.0,0.4011299435028249,177.0,-23.0,0.441025641025641,195.0,-21.0,0.4467005076142132,197.0,-27.0,0.42780748663101603,187.0,-41.0,0.38011695906432746,171.0,-28.0,0.43137254901960786,204.0,-14.8,-9.5,-380.0,310.0,0
1024,2008-10-18,BUFFALO,ARMY,0,-40.0,0.42592592592592593,270.0,13.899999999999999,-22.5,11.799999999999999,-15.4,-1.2000000000000002,-11.2,5.4,-14.200000000000001,9.8,-20.4,16.8,-20.599999999999998,-0.3,-0.7,-13.7,32.7,2.6,2.6,-18.0,0.45588235294117646,204.0,-40.0,0.3958333333333333,192.0,-29.0,0.42408376963350786,191.0,-31.0,0.4221105527638191,199.0,-23.0,0.44549763033175355,211.0,-18.0,0.45754716981132076,212.0,-58.0,0.3352272727272727,176.0,-18.0,0.4563106796116505,206.0,5.0,0.5124378109452736,201.0,-31.0,0.4213197969543147,197.0,-25.0,0.4371859296482412,199.0,-29.0,0.42786069651741293,201.0,-24.0,0.4381443298969072,194.0,-38.0,0.39325842696629215,178.0,-7.7,6.5,-400.0,320.0,1
1025,2008-10-18,CALIFORNIA,ARIZONA,1,6.0,0.5714285714285714,42.0,2.9000000000000004,24.299999999999997,3.0000000000000004,-6.800000000000001,-1.0999999999999996,16.9,1.0999999999999996,8.5,7.199999999999999,25.599999999999998,2.599999999999998,30.2,0.9,-1.7000000000000002,3.1000000000000014,36.1,0.0,0.0,-22.0,0.28846153846153844,52.0,-22.0,0.3103448275862069,58.0,-17.0,0.373134328358209,67.0,-22.0,0.28846153846153844,52.0,-23.0,0.3380281690140845,71.0,1.0,0.5056179775280899,89.0,-8.0,0.4230769230769231,52.0,-11.0,0.37209302325581395,43.0,-40.0,0.2619047619047619,84.0,3.0,0.5428571428571428,35.0,-5.0,0.41379310344827586,29.0,-7.0,0.4339622641509434,53.0,-14.0,0.3793103448275862,58.0,3.0,0.5454545454545454,33.0,-5.0,-24.0,-140.0,120.0,0
1026,2008-10-18,COLORADO,KANSAS ST,0,18.0,0.5775862068965517,116.0,-3.0999999999999996,0.30000000000000004,6.1,-3.9,-3.8,9.2,0.9999999999999999,2.8,-7.4,-4.199999999999999,-4.5,-1.0999999999999999,0.7,0.3,-5.6,24.799999999999997,16.2,-22.2,11.0,0.5504587155963303,109.0,3.0,0.5130434782608696,115.0,6.0,0.5227272727272727,132.0,-1.0,0.49557522123893805,113.0,10.0,0.5416666666666666,120.0,-27.0,0.3761467889908257,109.0,-2.0,0.4928571428571429,140.0,10.0,0.55,100.0,22.0,0.5873015873015873,126.0,-13.0,0.4462809917355372,121.0,3.0,0.5130434782608696,115.0,-7.0,0.47107438016528924,121.0,15.0,0.5630252100840336,119.0,-6.0,0.4788732394366197,142.0,-8.4,2.6,-160.0,140.0,1
1027,2008-10-18,E CAROLINA,MEMPHIS,0,-43.0,0.38860103626943004,193.0,4.6000000000000005,-13.0,5.199999999999999,-12.2,3.3999999999999995,-13.8,4.299999999999999,-13.1,-0.5,-14.5,4.2,-13.8,0.6,-0.4,9.399999999999999,22.0,0.0,0.0,-23.0,0.4319526627218935,169.0,-25.0,0.42138364779874216,159.0,-27.0,0.42196531791907516,173.0,-37.0,0.38922155688622756,167.0,-28.0,0.40789473684210525,152.0,-47.0,0.3503184713375796,157.0,-13.0,0.46285714285714286,175.0,-35.0,0.39263803680981596,163.0,-29.0,0.40397350993377484,151.0,-15.0,0.4550898203592814,167.0,-6.0,0.4810126582278481,158.0,-13.0,0.46107784431137727,167.0,-41.0,0.36423841059602646,151.0,-10.0,0.4691358024691358,162.0,10.5,-9.5,-310.0,255.0,1
1028,2008-10-18,FLA ATLANTIC,W KENTUCKY,1,6.0,0.5122950819672131,244.0,3.0,-23.0,6.4,-8.4,1.0999999999999996,-22.700000000000003,2.700000000000001,-15.9,1.6999999999999993,-23.5,1.5999999999999996,-24.4,-0.2,-0.8,-0.3000000000000007,18.3,1.9000000000000004,-29.9,4.0,0.5095238095238095,210.0,6.0,0.5148514851485149,202.0,-1.0,0.49760765550239233,209.0,3.0,0.507177033492823,209.0,5.0,0.5121951219512195,205.0,-26.0,0.4375,208.0,-9.0,0.47692307692307695,195.0,-3.0,0.4930232558139535,215.0,-8.0,0.48095238095238096,210.0,-10.0,0.47572815533980584,206.0,9.0,0.5213270142180095,211.0,-4.0,0.4897959183673469,196.0,-5.0,0.4880382775119617,209.0,3.0,0.5076923076923077,195.0,-6.4,-12.5,-140.0,120.0,1
1029,2008-10-18,GA TECH,CLEMSON,1,22.0,0.6666666666666666,66.0,-0.7000000000000002,7.7,-1.9000000000000004,-7.5,2.7,7.3,0.7,0.7,3.9000000000000004,9.5,4.3,5.7,1.7999999999999998,-0.6,5.4,26.4,9.4,-9.4,-27.0,0.2923076923076923,65.0,-17.0,0.3835616438356164,73.0,-39.0,0.29473684210526313,95.0,-35.0,0.26666666666666666,75.0,-30.0,0.2857142857142857,70.0,-32.0,0.3,80.0,-62.0,0.13095238095238096,84.0,1.0,0.5079365079365079,63.0,-19.0,0.36231884057971014,69.0,-13.0,0.39344262295081966,61.0,7.0,0.5538461538461539,65.0,17.0,0.6164383561643836,73.0,-11.0,0.4367816091954023,87.0,-4.0,0.48,100.0,5.1,-7.2,-130.0,110.0,1
1030,2008-10-18,GEORGIA,VANDERBILT,0,-52.0,0.12857142857142856,70.0,10.9,16.7,4.8,1.4000000000000001,2.0,16.2,3.5,9.5,11.2,21.2,7.0,19.0,-1.0,1.4,6.199999999999999,19.0,0.1,0.1,-22.0,0.25,44.0,-15.0,0.3076923076923077,39.0,-17.0,0.2926829268292683,41.0,-20.0,0.20588235294117646,34.0,-26.0,0.19047619047619047,42.0,-31.0,0.15555555555555556,45.0,-19.0,0.2564102564102564,39.0,-37.0,0.12244897959183673,49.0,-14.0,0.23076923076923078,26.0,-40.0,0.12962962962962962,54.0,-34.0,0.21666666666666667,60.0,-38.0,0.14814814814814814,54.0,-23.0,0.24444444444444444,45.0,-35.0,0.18181818181818182,55.0,4.000000000000001,5.8,-650.0,475.0,1
1031,2008-10-18,HOUSTON,S METHODIST,1,-109.0,0.20540540540540542,185.0,21.3,-16.099999999999998,6.0,-10.8,0.8999999999999995,-9.7,3.7,-10.7,21.5,-15.299999999999999,26.200000000000003,-15.4,-0.4,-1.4,0.40000000000000036,20.799999999999997,17.5,-18.9,-53.0,0.3485714285714286,175.0,-58.0,0.33707865168539325,178.0,-62.0,0.31547619047619047,168.0,-53.0,0.3485714285714286,175.0,-55.0,0.3446327683615819,177.0,-32.0,0.4175257731958763,194.0,-61.0,0.3081761006289308,159.0,-50.0,0.3641304347826087,184.0,-52.0,0.35714285714285715,182.0,-53.0,0.3468208092485549,173.0,-61.0,0.31736526946107785,167.0,-47.0,0.3609467455621302,169.0,-59.0,0.3333333333333333,177.0,-60.0,0.2972972972972973,148.0,21.099999999999998,-7.1,-500.0,400.0,1
1032,2008-10-18,ILLINOIS,INDIANA,0,10.0,0.5328947368421053,152.0,11.0,-3.5999999999999996,6.4,-2.0,1.2000000000000002,3.0,3.9000000000000004,0.5000000000000002,15.6,-7.799999999999999,14.4,-4.6,0.10000000000000003,-0.7,0.29999999999999893,26.1,12.4,12.4,-31.0,0.38848920863309355,139.0,-28.0,0.3923076923076923,130.0,-41.0,0.35036496350364965,137.0,-35.0,0.37037037037037035,135.0,-32.0,0.38571428571428573,140.0,-45.0,0.30434782608695654,115.0,-53.0,0.288,125.0,-33.0,0.368,125.0,-50.0,0.26851851851851855,108.0,-54.0,0.2786885245901639,122.0,-48.0,0.3208955223880597,134.0,-46.0,0.3114754098360656,122.0,-35.0,0.3776223776223776,143.0,-71.0,0.2446043165467626,139.0,-4.300000000000001,-2.1,-700.0,500.0,1
1033,2008-10-18,IOWA,WISCONSIN,0,-13.0,0.35555555555555557,45.0,2.9000000000000004,13.1,-3.8,-0.40000000000000013,3.9,9.1,0.0,4.4,5.800000000000001,9.6,7.6000000000000005,14.2,-0.9,-2.1,0.9000000000000004,28.700000000000003,19.4,-19.4,-16.0,0.3974358974358974,78.0,-16.0,0.4024390243902439,82.0,-12.0,0.43333333333333335,90.0,-6.0,0.4634146341463415,82.0,-1.0,0.4939759036144578,83.0,37.0,0.6608695652173913,115.0,-31.0,0.3132530120481928,83.0,10.0,0.5735294117647058,68.0,26.0,0.6511627906976745,86.0,6.0,0.5384615384615384,78.0,-4.0,0.46551724137931033,58.0,10.0,0.578125,64.0,7.0,0.5353535353535354,99.0,-23.0,0.3380281690140845,71.0,6.5,1.1,-200.0,170.0,1
1034,2008-10-18,KENTUCKY,ARKANSAS,0,-4.0,0.4818181818181818,110.0,14.4,0.5999999999999996,0.19999999999999996,-1.0,0.9999999999999996,7.199999999999999,0.9000000000000001,3.3,16.1,-4.7,22.2,-3.0,-1.5,0.7000000000000001,1.6999999999999993,27.3,31.799999999999997,-1.5999999999999996,-28.0,0.36538461538461536,104.0,-50.0,0.23404255319148937,94.0,-30.0,0.35,100.0,-35.0,0.32323232323232326,99.0,-28.0,0.34782608695652173,92.0,18.0,0.6216216216216216,74.0,-63.0,0.23529411764705882,119.0,-25.0,0.3655913978494624,93.0,-26.0,0.38181818181818183,110.0,-40.0,0.26744186046511625,86.0,-55.0,0.23809523809523808,105.0,-29.0,0.36936936936936937,111.0,-40.0,0.30392156862745096,102.0,-50.0,0.25961538461538464,104.0,4.699999999999999,-1.4,-260.0,220.0,1
1035,2008-10-18,LA LAFAYETTE,ARKANSAS ST,0,59.0,0.62882096069869,229.0,-3.3999999999999995,-13.0,3.5999999999999996,-18.799999999999997,-2.9000000000000004,-12.5,0.20000000000000018,-15.600000000000001,0.6,-1.7999999999999998,-4.7,-6.7,0.2,0.0,-3.3000000000000007,28.7,0.0,0.0,16.0,0.5465116279069767,172.0,19.0,0.559748427672956,159.0,-9.0,0.4748603351955307,179.0,4.0,0.510752688172043,186.0,18.0,0.5548780487804879,164.0,28.0,0.5769230769230769,182.0,-20.0,0.43333333333333335,150.0,1.0,0.5026178010471204,191.0,15.0,0.5483870967741935,155.0,7.0,0.5193370165745856,181.0,9.0,0.5254237288135594,177.0,-1.0,0.49732620320855614,187.0,27.0,0.5971223021582733,139.0,-10.0,0.46875,160.0,6.699999999999999,-8.6,-155.0,135.0,1
1036,2008-10-18,LA MONROE,NORTH TEXAS,0,-69.0,0.4,345.0,18.900000000000002,-47.5,-2.7,-17.3,-2.1999999999999993,-17.2,-2.4000000000000004,-17.200000000000003,25.1,-54.9,22.2,-55.599999999999994,-1.0999999999999999,-1.3,-4.7,20.3,0.0,0.0,-5.0,0.48936170212765956,235.0,-11.0,0.4759825327510917,229.0,-2.0,0.4957983193277311,238.0,-2.0,0.4957983193277311,238.0,-9.0,0.4805194805194805,231.0,-10.0,0.4780701754385965,228.0,-8.0,0.4827586206896552,232.0,-12.0,0.47345132743362833,226.0,-16.0,0.4642857142857143,224.0,-17.0,0.4618834080717489,223.0,-12.0,0.47368421052631576,228.0,-8.0,0.4827586206896552,232.0,-15.0,0.4666666666666667,225.0,-20.0,0.45454545454545453,220.0,23.9,-40.4,-500.0,400.0,1
1037,2008-10-18,LA TECH,IDAHO,0,-27.0,0.4619718309859155,355.0,17.1,-43.1,9.1,-22.9,-1.700000000000001,-22.1,3.9000000000000004,-24.1,19.299999999999997,-46.5,20.799999999999997,-48.0,0.4,0.4,-8.2,22.6,0.0,0.0,-21.0,0.45161290322580644,217.0,-17.0,0.46153846153846156,221.0,-28.0,0.43333333333333335,210.0,-20.0,0.4541284403669725,218.0,-16.0,0.46396396396396394,222.0,-57.0,0.3442622950819672,183.0,-24.0,0.4439252336448598,214.0,-16.0,0.4642857142857143,224.0,-17.0,0.46153846153846156,221.0,-13.0,0.4711111111111111,225.0,-15.0,0.4663677130044843,223.0,-20.0,0.4541284403669725,218.0,-33.0,0.4195121951219512,205.0,-17.0,0.46153846153846156,221.0,28.2,-37.0,-917.0,737.0,1
1038,2008-10-18,LOUISVILLE,MIDDLE TENN,0,-67.0,0.3107344632768362,177.0,9.3,-8.3,0.0,-7.6,7.9,-10.9,4.300000000000001,-9.1,5.5,-10.1,6.6000000000000005,-11.2,0.0,-0.2,1.0,21.8,0.0,0.0,-43.0,0.36477987421383645,159.0,-39.0,0.3673469387755102,147.0,-29.0,0.40993788819875776,161.0,-33.0,0.40236686390532544,169.0,-47.0,0.33793103448275863,145.0,-52.0,0.3219178082191781,146.0,-11.0,0.4658385093167702,161.0,-34.0,0.39759036144578314,166.0,-40.0,0.36486486486486486,148.0,-42.0,0.36538461538461536,156.0,-56.0,0.32051282051282054,156.0,-43.0,0.3712574850299401,167.0,-54.0,0.30985915492957744,142.0,-29.0,0.40397350993377484,151.0,6.6000000000000005,-9.9,-550.0,425.0,1
