,date,fav,dog,homeaway,diffbasset,sharebasset,totalbasset,diffpredictive,totalpredictive,diffsos,totalsos,difffut_sos,totalfut_sos,diffseas_sos,totalseas_sos,difflast5,totallast5,difflast10,totallast10,diffluck,totalluck,diffconsistency,totalconsistency,diffvs_top10,totalvs_top10,diffLAZ,shareLAZ,totalLAZ,diffARG,shareARG,totalARG,diffMAS,shareMAS,totalMAS,diffSAG,shareSAG,totalSAG,diffHOW,shareHOW,totalHOW,diffBIL,shareBIL,totalBIL,diffMAR,shareMAR,totalMAR,diffDOK,shareDOK,totalDOK,diffDES,shareDES,totalDES,diffMOR,shareMOR,totalMOR,diffBRN,shareBRN,totalBRN,diffPIG,sharePIG,totalPIG,diffCGV,shareCGV,totalCGV,diffBDF,shareBDF,totalBDF,homeawaydiff,fieldeffect,juice,y,line
202,2017-09-30,AIR FORCE,NEW MEXICO,1,-57.0,0.33714285714285713,175.0,9.9,-5.699999999999999,10.5,-7.300000000000001,-1.0,-5.0,2.6000000000000005,-6.2,16.3,0.5,16.3,0.5,-0.4,-0.6,3.4000000000000004,19.799999999999997,5.0,5.0,-27.0,0.4171779141104294,163.0,-18.0,0.4423076923076923,156.0,-15.0,0.453416149068323,161.0,-26.0,0.41975308641975306,162.0,-28.0,0.4027777777777778,144.0,-1.0,0.4966442953020134,149.0,-45.0,0.3228346456692913,127.0,-30.0,0.40384615384615385,156.0,-14.0,0.46236559139784944,186.0,-11.0,0.4645161290322581,155.0,-36.0,0.359375,128.0,-19.0,0.43870967741935485,155.0,-9.0,0.46808510638297873,141.0,-7.0,0.47619047619047616,147.0,17.2,5.1,0.0,0,-3.0
203,2017-09-30,AKRON,BOWLING GRN,1,-34.0,0.455026455026455,378.0,6.800000000000001,-32.2,2.1000000000000005,-17.7,-0.40000000000000036,-18.4,0.40000000000000036,-18.200000000000003,12.000000000000002,-41.2,12.000000000000002,-41.2,0.5,-1.3,7.199999999999999,26.8,-27.5,-27.5,-9.0,0.4810126582278481,237.0,-17.0,0.4641350210970464,237.0,-9.0,0.48068669527896996,233.0,3.0,0.5063829787234042,235.0,-10.0,0.47844827586206895,232.0,-18.0,0.4594594594594595,222.0,-13.0,0.47346938775510206,245.0,-8.0,0.4826086956521739,230.0,-11.0,0.47577092511013214,227.0,-6.0,0.4872881355932203,236.0,-9.0,0.48132780082987553,241.0,-7.0,0.4845814977973568,227.0,-17.0,0.462882096069869,229.0,-2.0,0.49586776859504134,242.0,18.299999999999997,8.3,-5.0,1,-3.0
204,2017-09-30,ALABAMA,MISSISSIPPI,0,-46.0,0.020833333333333332,48.0,31.0,31.0,17.1,-2.500000000000001,5.0,14.2,7.800000000000001,10.0,39.4,29.6,39.4,29.6,0.4,-0.19999999999999998,15.0,26.4,0.0,0.0,-47.0,0.02040816326530612,49.0,-61.0,0.015873015873015872,63.0,-49.0,0.0196078431372549,51.0,-50.0,0.019230769230769232,52.0,-43.0,0.022222222222222223,45.0,-62.0,0.015625,64.0,-78.0,0.0125,80.0,-51.0,0.018867924528301886,53.0,-46.0,0.020833333333333332,48.0,-61.0,0.015873015873015872,63.0,-63.0,0.015384615384615385,65.0,-60.0,0.016129032258064516,62.0,-69.0,0.014084507042253521,71.0,-84.0,0.011627906976744186,86.0,29.2,-8.0,0.0,1,-29.0
206,2017-09-30,ARMY,TX EL PASO,0,-126.0,0.3090909090909091,330.0,28.1,-29.5,8.6,-15.799999999999999,1.5,-12.1,4.3,-13.7,35.9,-36.1,35.9,-36.1,0.10000000000000003,-0.7,1.5999999999999996,22.200000000000003,18.0,-26.4,-57.0,0.35960591133004927,203.0,-61.0,0.34517766497461927,197.0,-38.0,0.4144144144144144,222.0,-46.0,0.3915094339622642,212.0,-35.0,0.42081447963800905,221.0,-21.0,0.452914798206278,223.0,-87.0,0.22981366459627328,161.0,-59.0,0.35323383084577115,201.0,-51.0,0.37681159420289856,207.0,-45.0,0.3953488372093023,215.0,-52.0,0.3737864077669903,206.0,-44.0,0.39814814814814814,216.0,-73.0,0.3005464480874317,183.0,-42.0,0.4027777777777778,216.0,33.2,-28.7,0.0,0,-22.5
207,2017-09-30,AUBURN,MISS STATE,0,-5.0,0.4074074074074074,27.0,1.4000000000000004,28.6,-0.40000000000000036,10.4,2.5999999999999996,16.4,1.6999999999999993,14.5,-5.299999999999999,32.5,-5.299999999999999,32.5,-0.2,0.0,-3.1999999999999993,37.400000000000006,19.1,19.1,18.0,0.7368421052631579,38.0,-6.0,0.40625,32.0,-12.0,0.38,50.0,-3.0,0.45161290322580644,31.0,-4.0,0.4444444444444444,36.0,-4.0,0.4473684210526316,38.0,12.0,0.6764705882352942,34.0,-8.0,0.36666666666666664,30.0,-5.0,0.4358974358974359,39.0,-16.0,0.2647058823529412,34.0,3.0,0.5454545454545454,33.0,-8.0,0.375,32.0,-22.0,0.31666666666666665,60.0,-2.0,0.475,40.0,-10.100000000000001,12.4,-15.0,1,-7.0
208,2017-09-30,BOSTON COL,CENTRAL MICH,0,-50.0,0.40458015267175573,262.0,9.2,-19.0,21.1,-4.700000000000001,6.7,-6.1000000000000005,11.299999999999999,-6.1,9.9,-25.1,9.9,-25.1,0.2,0.6000000000000001,-4.5,25.5,0.1,0.1,-32.0,0.4166666666666667,192.0,-28.0,0.4263157894736842,190.0,-37.0,0.3930635838150289,173.0,-29.0,0.4271356783919598,199.0,-6.0,0.483695652173913,184.0,-22.0,0.44387755102040816,196.0,-43.0,0.3785310734463277,177.0,-26.0,0.42777777777777776,180.0,-10.0,0.47282608695652173,184.0,-36.0,0.4090909090909091,198.0,-41.0,0.3969849246231156,199.0,-18.0,0.45,180.0,5.0,0.5135135135135135,185.0,-40.0,0.3979591836734694,196.0,-8.4,-8.1,0.0,1,-10.0
209,2017-09-30,BUFFALO,KENT STATE,1,-53.0,0.42699724517906334,363.0,9.6,-27.799999999999997,1.2000000000000002,-14.600000000000001,1.299999999999999,-19.9,1.4000000000000004,-18.200000000000003,18.8,-26.599999999999998,18.8,-26.599999999999998,0.09999999999999998,0.5,2.6,8.4,25.9,-25.9,-33.0,0.41624365482233505,197.0,-19.0,0.45454545454545453,209.0,-21.0,0.45493562231759654,233.0,-24.0,0.44782608695652176,230.0,-16.0,0.46551724137931033,232.0,10.0,0.5227272727272727,220.0,-38.0,0.4010416666666667,192.0,-20.0,0.45689655172413796,232.0,-11.0,0.47639484978540775,233.0,-5.0,0.48917748917748916,231.0,-36.0,0.41509433962264153,212.0,-21.0,0.45493562231759654,233.0,-17.0,0.46153846153846156,221.0,-31.0,0.42857142857142855,217.0,19.400000000000002,-8.7,0.0,1,-7.0
210,2017-09-30,CENTRAL FL,MEMPHIS,0,-1.0,0.49557522123893805,113.0,12.600000000000001,12.0,8.5,-10.7,0.7,-2.7,2.6,-4.800000000000001,34.2,22.8,34.2,22.8,-0.39999999999999997,1.0,-3.0,16.8,0.0,0.0,-22.0,0.3472222222222222,72.0,18.0,0.5918367346938775,98.0,-5.0,0.4778761061946903,113.0,-14.0,0.4125,80.0,28.0,0.6272727272727273,110.0,31.0,0.6347826086956522,115.0,-13.0,0.35555555555555557,45.0,-25.0,0.3786407766990291,103.0,21.0,0.6179775280898876,89.0,-16.0,0.4111111111111111,90.0,-18.0,0.3902439024390244,82.0,-5.0,0.46835443037974683,79.0,-1.0,0.49206349206349204,63.0,-37.0,0.31313131313131315,99.0,23.6,0.0,0.0,1,-5.5
211,2017-09-30,CINCINNATI,MARSHALL,0,-30.0,0.4409448818897638,254.0,-0.2999999999999998,-11.100000000000001,5.0,-9.4,2.7,-14.3,3.5999999999999996,-12.799999999999999,-0.6000000000000005,-9.2,-0.6000000000000005,-9.2,0.10000000000000003,0.7,5.3999999999999995,10.8,-1.0,-1.0,-3.0,0.4900662251655629,151.0,3.0,0.5093167701863354,161.0,-8.0,0.478494623655914,186.0,-7.0,0.47928994082840237,169.0,-5.0,0.48366013071895425,153.0,3.0,0.5082872928176796,181.0,-52.0,0.25925925925925924,108.0,-2.0,0.49473684210526314,190.0,7.0,0.5185185185185185,189.0,-12.0,0.4666666666666667,180.0,-6.0,0.48404255319148937,188.0,-20.0,0.4418604651162791,172.0,27.0,0.5714285714285714,189.0,2.0,0.5054945054945055,182.0,-11.1,-5.9,-5.0,0,-3.5
212,2017-09-30,CLEMSON,VA TECH,1,-7.0,0.18181818181818182,11.0,10.900000000000002,36.3,12.3,3.7,1.5,14.1,4.4,11.4,12.0,43.4,12.0,43.4,0.09999999999999998,0.9,-2.0999999999999996,23.9,0.0,0.0,-13.0,0.11764705882352941,17.0,-12.0,0.125,16.0,-9.0,0.15384615384615385,13.0,-13.0,0.15789473684210525,19.0,-10.0,0.14285714285714285,14.0,-11.0,0.17647058823529413,17.0,-5.0,0.38095238095238093,21.0,-10.0,0.14285714285714285,14.0,-9.0,0.2,15.0,-11.0,0.13333333333333333,15.0,-12.0,0.125,16.0,-13.0,0.15789473684210525,19.0,-2.0,0.4166666666666667,12.0,-17.0,0.13043478260869565,23.0,32.9,10.1,0.0,1,-7.0
213,2017-09-30,COLORADO ST,HAWAII,1,-71.0,0.32338308457711445,201.0,16.4,-11.0,11.100000000000001,-12.5,1.3999999999999995,-14.8,4.800000000000001,-14.0,19.0,-10.8,19.0,-10.8,-0.6000000000000001,-0.2,6.799999999999999,19.6,16.5,16.5,-39.0,0.38323353293413176,167.0,-55.0,0.32919254658385094,161.0,-30.0,0.4117647058823529,170.0,-34.0,0.39375,160.0,-49.0,0.34782608695652173,161.0,-18.0,0.4430379746835443,158.0,-43.0,0.37572254335260113,173.0,-37.0,0.3836477987421384,159.0,-34.0,0.4,170.0,-64.0,0.2894736842105263,152.0,-64.0,0.30246913580246915,162.0,-47.0,0.35403726708074534,161.0,-36.0,0.3783783783783784,148.0,-70.0,0.2426470588235294,136.0,27.9,-8.3,-15.0,1,-6.5
214,2017-09-30,FLA ATLANTIC,MIDDLE TENN,0,16.0,0.528169014084507,284.0,3.0999999999999996,-15.1,-0.39999999999999947,-7.8,2.4000000000000004,-24.799999999999997,1.5,-19.1,8.1,-13.9,8.1,-13.9,-1.4,-0.20000000000000007,0.1999999999999993,30.2,7.8,7.8,-5.0,0.48663101604278075,187.0,11.0,0.5287958115183246,191.0,27.0,0.5645933014354066,209.0,10.0,0.5260416666666666,192.0,30.0,0.575,200.0,31.0,0.5734597156398105,211.0,-8.0,0.4801980198019802,202.0,9.0,0.5233160621761658,193.0,29.0,0.5728643216080402,199.0,25.0,0.5581395348837209,215.0,-18.0,0.45408163265306123,196.0,16.0,0.5404040404040404,198.0,16.0,0.5404040404040404,198.0,-8.0,0.48058252427184467,206.0,-1.2999999999999998,-4.2,0.0,1,-2.0
215,2017-09-30,FLORIDA,VANDERBILT,0,-32.0,0.32222222222222224,90.0,5.9,9.5,7.3,8.9,0.5,5.5,2.5000000000000004,6.300000000000001,5.8,4.6000000000000005,5.8,4.6000000000000005,-0.4,1.4,-18.2,25.2,33.0,-30.0,-7.0,0.4567901234567901,81.0,-16.0,0.35714285714285715,56.0,-20.0,0.32142857142857145,56.0,-36.0,0.30434782608695654,92.0,-28.0,0.3,70.0,-23.0,0.23255813953488372,43.0,-32.0,0.34,100.0,-31.0,0.3132530120481928,83.0,-27.0,0.2545454545454545,55.0,-10.0,0.42424242424242425,66.0,-40.0,0.30392156862745096,102.0,-30.0,0.27941176470588236,68.0,-20.0,0.3611111111111111,72.0,-13.0,0.4,65.0,-10.7,16.4,0.0,1,-8.5
216,2017-09-30,FLORIDA INTL,CHARLOTTE,0,-32.0,0.4636363636363636,440.0,12.600000000000001,-46.4,4.700000000000001,-33.9,0.5,-22.1,2.6999999999999993,-26.5,16.1,-55.9,16.1,-55.9,1.6,-0.20000000000000007,-1.200000000000001,19.6,0.0,0.0,-16.0,0.4669421487603306,242.0,-19.0,0.4605809128630705,241.0,-19.0,0.459915611814346,237.0,-8.0,0.48412698412698413,252.0,-20.0,0.4583333333333333,240.0,-18.0,0.46218487394957986,238.0,-43.0,0.4009216589861751,217.0,-7.0,0.4860557768924303,251.0,-20.0,0.4583333333333333,240.0,-5.0,0.4901185770750988,253.0,-7.0,0.4859437751004016,249.0,-10.0,0.4798387096774194,248.0,-33.0,0.4253393665158371,221.0,-13.0,0.47368421052631576,247.0,29.8,-29.8,0.0,0,-10.0
217,2017-09-30,FLORIDA ST,WAKE FOREST,1,-21.0,0.3157894736842105,57.0,3.700000000000001,24.9,19.2,13.2,-2.0999999999999996,19.9,3.3000000000000007,17.3,-10.799999999999999,23.0,-10.799999999999999,23.0,-1.5,-0.30000000000000004,0.29999999999999893,22.1,14.0,14.0,38.0,0.7261904761904762,84.0,20.0,0.7272727272727273,44.0,-12.0,0.3888888888888889,54.0,-24.0,0.25,48.0,-6.0,0.45161290322580644,62.0,-18.0,0.3875,80.0,21.0,0.6615384615384615,65.0,-21.0,0.3018867924528302,53.0,-15.0,0.3972602739726027,73.0,-14.0,0.37037037037037035,54.0,-28.0,0.27419354838709675,62.0,-31.0,0.22807017543859648,57.0,17.0,0.673469387755102,49.0,-13.0,0.35555555555555557,45.0,-19.9,-9.3,-5.0,0,-7.5
218,2017-09-30,FRESNO ST,NEVADA,0,-28.0,0.4567901234567901,324.0,14.0,-18.6,11.6,-5.4,-0.5999999999999996,-16.4,2.5999999999999996,-13.6,26.5,-13.5,26.5,-13.5,1.1,-1.1,2.5,27.9,-1.7,-1.7,-33.0,0.42028985507246375,207.0,-37.0,0.4131455399061033,213.0,-12.0,0.47435897435897434,234.0,-15.0,0.46445497630331756,211.0,-20.0,0.45454545454545453,220.0,-3.0,0.4935064935064935,231.0,-59.0,0.350253807106599,197.0,-26.0,0.43564356435643564,202.0,-7.0,0.48497854077253216,233.0,10.0,0.5245098039215687,204.0,-28.0,0.4306930693069307,202.0,-15.0,0.46511627906976744,215.0,-18.0,0.45871559633027525,218.0,-4.0,0.4911504424778761,226.0,37.599999999999994,-14.7,-16.0,1,-7.0
219,2017-09-30,GA TECH,N CAROLINA,0,1.0,0.5081967213114754,61.0,3.5999999999999996,8.0,-6.5,-4.9,5.8,13.399999999999999,3.0,8.6,2.0,4.0,2.0,4.0,0.7999999999999999,-1.6,-5.300000000000001,18.3,0.0,0.0,-27.0,0.3516483516483517,91.0,-24.0,0.3983050847457627,118.0,-22.0,0.3225806451612903,62.0,-23.0,0.3466666666666667,75.0,-20.0,0.4056603773584906,106.0,-31.0,0.3218390804597701,87.0,-13.0,0.4563758389261745,149.0,-15.0,0.38461538461538464,65.0,-28.0,0.32051282051282054,78.0,-24.0,0.34210526315789475,76.0,-23.0,0.31746031746031744,63.0,-31.0,0.29333333333333333,75.0,-64.0,0.18,100.0,-19.0,0.3582089552238806,67.0,-14.8,18.1,-33.0,1,-8.0
220,2017-09-30,GEORGIA,TENNESSEE,1,-29.0,0.2898550724637681,69.0,13.0,19.4,9.7,5.3,2.3999999999999995,9.8,4.8999999999999995,8.299999999999999,20.1,18.9,20.1,18.9,0.7,1.3,4.800000000000001,26.0,0.0,0.0,-38.0,0.1346153846153846,52.0,-33.0,0.11627906976744186,43.0,-22.0,0.2608695652173913,46.0,-35.0,0.16981132075471697,53.0,-23.0,0.17142857142857143,35.0,-13.0,0.24,25.0,-68.0,0.027777777777777776,72.0,-17.0,0.3191489361702128,47.0,-12.0,0.2857142857142857,28.0,-33.0,0.16326530612244897,49.0,-48.0,0.1,60.0,-26.0,0.19047619047619047,42.0,-11.0,0.34285714285714286,35.0,-40.0,0.14285714285714285,56.0,27.9,9.6,0.0,1,-9.5
221,2017-09-30,HOUSTON,TEMPLE,1,-73.0,0.2482758620689655,145.0,19.1,-4.299999999999999,9.1,-9.299999999999999,3.3,-5.3,5.2,-6.8,26.200000000000003,-12.000000000000002,26.200000000000003,-12.000000000000002,-0.5,0.09999999999999998,-0.3000000000000007,14.5,0.0,0.0,-59.0,0.2814814814814815,135.0,-59.0,0.2907801418439716,141.0,-16.0,0.4298245614035088,114.0,-47.0,0.312,125.0,-35.0,0.3394495412844037,109.0,4.0,0.5149253731343284,134.0,-54.0,0.3223684210526316,152.0,-48.0,0.3181818181818182,132.0,-35.0,0.366412213740458,131.0,-40.0,0.35294117647058826,136.0,-50.0,0.31343283582089554,134.0,-48.0,0.33098591549295775,142.0,-50.0,0.2916666666666667,120.0,-44.0,0.34057971014492755,138.0,29.3,-4.2,0.0,0,-10.5
222,2017-09-30,KANSAS ST,BAYLOR,0,-49.0,0.25742574257425743,101.0,10.3,7.5,-6.5,-4.5,2.999999999999999,13.399999999999999,1.5999999999999996,9.0,12.3,-0.5,12.3,-0.5,1.1,-2.3,-8.299999999999999,25.1,-11.8,11.8,-62.0,0.28169014084507044,142.0,-60.0,0.2945205479452055,146.0,-42.0,0.325,120.0,-45.0,0.25806451612903225,93.0,-38.0,0.36231884057971014,138.0,-55.0,0.28346456692913385,127.0,-20.0,0.4264705882352941,136.0,-49.0,0.24742268041237114,97.0,-44.0,0.3103448275862069,116.0,-44.0,0.25,88.0,-29.0,0.32941176470588235,85.0,-40.0,0.3,100.0,-89.0,0.17985611510791366,139.0,-37.0,0.2465753424657534,73.0,8.4,1.2,0.0,0,-14.5
223,2017-09-30,KENTUCKY,E MICHIGAN,0,-98.0,0.2644230769230769,208.0,14.4,-6.6,11.0,-12.2,8.3,-2.5000000000000004,8.8,-5.2,12.6,-6.4,12.6,-6.4,0.09999999999999998,0.9,1.5,22.3,0.0,0.0,-45.0,0.3170731707317073,123.0,-56.0,0.25,112.0,-50.0,0.32142857142857145,140.0,-45.0,0.3548387096774194,155.0,-53.0,0.3221476510067114,149.0,-58.0,0.2803030303030303,132.0,-71.0,0.2585034013605442,147.0,-49.0,0.3419354838709677,155.0,-53.0,0.30935251798561153,139.0,-41.0,0.3586206896551724,145.0,-43.0,0.35172413793103446,145.0,-65.0,0.25190839694656486,131.0,-11.0,0.43956043956043955,91.0,-48.0,0.3064516129032258,124.0,-7.6,2.5,0.0,0,-14.0
224,2017-09-30,LA MONROE,COASTAL CAR,0,68.0,0.6156462585034014,294.0,10.7,-33.7,10.8,-23.8,0.9000000000000004,-24.9,3.5999999999999996,-24.6,20.1,-40.1,20.1,-40.1,0.1,-0.1,-20.8,33.2,0.0,0.0,-10.0,0.4774774774774775,222.0,-26.0,0.4434782608695652,230.0,-11.0,0.4769874476987448,239.0,-15.0,0.46835443037974683,237.0,-16.0,0.4669421487603306,242.0,-24.0,0.4491525423728814,236.0,-29.0,0.42995169082125606,207.0,-9.0,0.48068669527896996,233.0,-15.0,0.4678111587982833,233.0,-5.0,0.48847926267281105,217.0,-12.0,0.475,240.0,-11.0,0.4769874476987448,239.0,-31.0,0.43231441048034935,229.0,-21.0,0.45414847161572053,229.0,2.3000000000000007,-19.1,0.0,0,-8.5
225,2017-09-30,LA TECH,S ALABAMA,0,-84.0,0.32644628099173556,242.0,8.4,-21.200000000000003,9.3,-15.5,-1.5,-23.7,2.299999999999999,-20.9,8.100000000000001,-21.7,8.100000000000001,-21.7,1.1,-0.29999999999999993,0.6000000000000014,26.0,21.0,-21.0,-31.0,0.41530054644808745,183.0,-36.0,0.4052631578947368,190.0,-38.0,0.4010416666666667,192.0,-28.0,0.42391304347826086,184.0,-43.0,0.3742690058479532,171.0,-53.0,0.32679738562091504,153.0,-34.0,0.415,200.0,-36.0,0.4072164948453608,194.0,-33.0,0.417910447761194,201.0,-36.0,0.4010989010989011,182.0,-24.0,0.43333333333333335,180.0,-35.0,0.4074074074074074,189.0,-27.0,0.43414634146341463,205.0,-41.0,0.3879781420765027,183.0,0.6999999999999993,-16.5,0.0,1,-11.5
226,2017-09-30,LSU,TROY,0,-85.0,0.17557251908396945,131.0,14.3,3.8999999999999995,10.8,-9.8,19.200000000000003,-5.4,16.5,-6.699999999999999,11.5,-3.0999999999999996,11.5,-3.0999999999999996,-0.4,0.4,11.0,16.4,0.0,0.0,-55.0,0.2727272727272727,121.0,-25.0,0.3493975903614458,83.0,-62.0,0.20754716981132076,106.0,-68.0,0.1792452830188679,106.0,-38.0,0.2682926829268293,82.0,-37.0,0.28735632183908044,87.0,-44.0,0.35526315789473684,152.0,-60.0,0.20588235294117646,102.0,-39.0,0.25925925925925924,81.0,-70.0,0.16346153846153846,104.0,-72.0,0.19491525423728814,118.0,-64.0,0.22413793103448276,116.0,-19.0,0.37662337662337664,77.0,-54.0,0.2403846153846154,104.0,10.5,-6.0,0.0,0,-20.5
227,2017-09-30,MICHIGAN ST,IOWA,0,35.0,0.6767676767676768,99.0,-5.8999999999999995,9.299999999999999,-3.7,-1.0999999999999999,1.2000000000000002,14.8,0.2999999999999998,10.3,-6.6000000000000005,9.200000000000001,-6.6000000000000005,9.200000000000001,-0.19999999999999998,0.4,2.5,13.7,-15.5,15.5,16.0,0.6142857142857143,70.0,44.0,0.7075471698113207,106.0,15.0,0.6027397260273972,73.0,6.0,0.5441176470588235,68.0,21.0,0.6438356164383562,73.0,27.0,0.6708860759493671,79.0,16.0,0.5714285714285714,112.0,23.0,0.6292134831460674,89.0,32.0,0.6632653061224489,98.0,16.0,0.6081081081081081,74.0,13.0,0.6031746031746031,63.0,23.0,0.632183908045977,87.0,24.0,0.65,80.0,23.0,0.6385542168674698,83.0,-5.9,7.2,-15.0,1,-3.0
228,2017-09-30,MINNESOTA,MARYLAND,0,-42.0,0.34328358208955223,134.0,6.9,10.700000000000001,-13.899999999999999,-9.5,-2.9000000000000004,14.700000000000001,-4.3,9.899999999999999,8.399999999999999,18.0,8.399999999999999,18.0,-0.3,0.7,-8.0,36.0,0.0,0.0,-12.0,0.4142857142857143,70.0,-39.0,0.2857142857142857,91.0,-33.0,0.3146067415730337,89.0,-32.0,0.34,100.0,-55.0,0.23809523809523808,105.0,-49.0,0.2621359223300971,103.0,-7.0,0.4222222222222222,45.0,-19.0,0.40594059405940597,101.0,-11.0,0.44554455445544555,101.0,-63.0,0.21100917431192662,109.0,-53.0,0.26548672566371684,113.0,-27.0,0.36363636363636365,99.0,-36.0,0.2857142857142857,84.0,-49.0,0.2621359223300971,103.0,-15.999999999999998,23.9,0.0,0,-13.5
229,2017-09-30,NAVY,TULSA,1,-18.0,0.43478260869565216,138.0,8.6,0.8000000000000003,-2.9000000000000004,-9.9,4.8,1.2,3.3,-1.5,11.0,-1.0,11.0,-1.0,1.6,-0.4,5.4,22.200000000000003,12.0,-12.0,-63.0,0.248,125.0,-54.0,0.29545454545454547,132.0,-25.0,0.40458015267175573,131.0,-20.0,0.4253731343283582,134.0,-56.0,0.2627118644067797,118.0,-31.0,0.37398373983739835,123.0,-77.0,0.14018691588785046,107.0,-9.0,0.46853146853146854,143.0,-18.0,0.4338235294117647,136.0,2.0,0.5073529411764706,136.0,-4.0,0.48412698412698413,126.0,-18.0,0.43478260869565216,138.0,-51.0,0.23157894736842105,95.0,15.0,0.5609756097560976,123.0,26.3,-3.8,0.0,1,-7.5
230,2017-09-30,NC STATE,SYRACUSE,0,-49.0,0.31007751937984496,129.0,7.8,7.3999999999999995,8.6,-7.2,0.10000000000000053,13.7,3.1000000000000005,6.7,7.6000000000000005,6.2,7.6000000000000005,6.2,1.1,-0.7,0.0,25.4,0.0,0.0,-45.0,0.3076923076923077,117.0,-36.0,0.2857142857142857,84.0,-53.0,0.24761904761904763,105.0,-40.0,0.3,100.0,-46.0,0.3050847457627119,118.0,-67.0,0.23622047244094488,127.0,-39.0,0.36363636363636365,143.0,-29.0,0.3333333333333333,87.0,-34.0,0.3111111111111111,90.0,-27.0,0.3548387096774194,93.0,-35.0,0.3333333333333333,105.0,-43.0,0.26373626373626374,91.0,-42.0,0.28125,96.0,-52.0,0.175,80.0,1.3000000000000003,3.6,0.0,0,-14.0
231,2017-09-30,NOTRE DAME,MIAMI (OH),0,-120.0,0.1,150.0,23.700000000000003,8.9,15.0,-7.199999999999999,17.700000000000003,-0.9000000000000004,17.0,-2.8000000000000007,26.0,15.200000000000001,26.0,15.200000000000001,0.10000000000000003,-0.7,-1.1000000000000005,15.5,0.0,0.0,-77.0,0.1262135922330097,103.0,-74.0,0.14423076923076922,104.0,-87.0,0.12173913043478261,115.0,-84.0,0.10377358490566038,106.0,-80.0,0.15517241379310345,116.0,-76.0,0.1935483870967742,124.0,-47.0,0.14925373134328357,67.0,-85.0,0.12389380530973451,113.0,-62.0,0.2459016393442623,122.0,-74.0,0.1509433962264151,106.0,-82.0,0.10576923076923077,104.0,-75.0,0.13592233009708737,103.0,-27.0,0.35789473684210527,95.0,-75.0,0.0967741935483871,93.0,15.100000000000001,-0.3,3.0,1,-21.0
232,2017-09-30,OHIO,U MASS,1,-63.0,0.3837638376383764,271.0,12.2,-21.2,2.9000000000000004,-23.1,-0.7999999999999989,-22.6,0.8000000000000007,-23.0,16.3,-20.099999999999998,16.3,-20.099999999999998,2.1999999999999997,-1.5999999999999999,1.5999999999999996,27.4,0.0,0.0,-61.0,0.3435897435897436,195.0,-60.0,0.34375,192.0,-33.0,0.42028985507246375,207.0,-41.0,0.3969849246231156,199.0,-62.0,0.3385416666666667,192.0,-48.0,0.38571428571428573,210.0,-12.0,0.4714285714285714,210.0,-22.0,0.44148936170212766,188.0,-39.0,0.4039408866995074,203.0,-21.0,0.441340782122905,179.0,-14.0,0.46153846153846156,182.0,-32.0,0.41578947368421054,190.0,-69.0,0.3114754098360656,183.0,-6.0,0.4835164835164835,182.0,16.3,7.0,0.0,1,-5.0
233,2017-09-30,OHIO STATE,RUTGERS,1,-119.0,0.04580152671755725,131.0,27.3,19.3,14.1,4.299999999999999,3.5,14.5,7.3999999999999995,10.799999999999999,22.4,22.4,22.4,22.4,0.7000000000000001,-1.5,-2.799999999999999,30.0,2.6999999999999997,6.9,-77.0,0.1188118811881188,101.0,-80.0,0.10784313725490197,102.0,-87.0,0.08571428571428572,105.0,-86.0,0.0425531914893617,94.0,-95.0,0.06422018348623854,109.0,-102.0,0.08870967741935484,124.0,-102.0,0.044642857142857144,112.0,-78.0,0.046511627906976744,86.0,-94.0,0.08035714285714286,112.0,-87.0,0.06930693069306931,101.0,-77.0,0.08602150537634409,93.0,-85.0,0.0707070707070707,99.0,-100.0,0.08333333333333333,120.0,-85.0,0.11009174311926606,109.0,34.900000000000006,-12.6,-12.0,1,-28.5
234,2017-09-30,OKLAHOMA ST,TEXAS TECH,1,-29.0,0.17777777777777778,45.0,14.1,24.9,5.9,3.9000000000000004,0.8999999999999995,16.3,1.9000000000000004,13.1,14.2,33.2,14.2,33.2,-1.4,0.4,8.7,18.7,4.5,4.5,-4.0,0.4375,32.0,-14.0,0.38333333333333336,60.0,-15.0,0.3333333333333333,45.0,-27.0,0.18604651162790697,43.0,-31.0,0.2459016393442623,61.0,-33.0,0.21052631578947367,57.0,-21.0,0.26666666666666666,45.0,-20.0,0.2222222222222222,36.0,-31.0,0.2459016393442623,61.0,-41.0,0.16393442622950818,61.0,-29.0,0.1282051282051282,39.0,-25.0,0.2727272727272727,55.0,-24.0,0.2777777777777778,54.0,-36.0,0.125,48.0,24.0,3.1,0.0,0,-11.0
235,2017-09-30,OREGON,CALIFORNIA,0,-16.0,0.3888888888888889,72.0,11.3,10.3,-3.0,-4.6,0.5,12.9,0.09999999999999964,7.5,11.700000000000001,15.1,11.700000000000001,15.1,-1.5,0.5,1.5,24.5,0.0,0.0,-2.0,0.475,40.0,-7.0,0.45454545454545453,77.0,7.0,0.5443037974683544,79.0,-28.0,0.3055555555555556,72.0,-5.0,0.4647887323943662,71.0,-2.0,0.4875,80.0,-23.0,0.367816091954023,87.0,-32.0,0.2647058823529412,68.0,-10.0,0.4431818181818182,88.0,19.0,0.6417910447761194,67.0,1.0,0.5068493150684932,73.0,3.0,0.5189873417721519,79.0,-12.0,0.44339622641509435,106.0,-12.0,0.425,80.0,0.5,10.7,0.0,1,-17.0
