,date,favorite,underdog,favml,dogml,implied fav odds,implied dog odds,model fav odds,model dog odds,odds diff,prediction,winner
149,2017-09-23,S METHODIST,ARKANSAS ST,-150.0,130.0,0.6,0.43478260869565216,0.6529198876826143,0.3470801123173855,0.05291988768261435,S METHODIST,S METHODIST
150,2017-09-23,STANFORD,UCLA,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.5918987456539597,0.40810125434604017,0.06911820349858255,UCLA,STANFORD
151,2017-09-23,TEXAS A&M,ARKANSAS,-121.0,101.0,0.5475113122171946,0.4975124378109453,0.5860187461966884,0.4139812538033115,0.038507433979493744,TEXAS A&M,TEXAS A&M
152,2017-09-23,TROY,AKRON,-850.0,588.0,0.8947368421052632,0.14534883720930233,0.6927998729656271,0.3072001270343729,0.16185128982507055,AKRON,TROY
153,2017-09-23,TULANE,ARMY,-151.0,131.0,0.601593625498008,0.4329004329004329,0.34753717564234926,0.6524628243576508,0.2195623914572179,ARMY,TULANE
154,2017-09-23,TULSA,NEW MEXICO,-325.0,263.0,0.7647058823529411,0.27548209366391185,0.6762270534017933,0.3237729465982068,0.04829085293429497,NEW MEXICO,NEW MEXICO
155,2017-09-23,TX-SAN ANT,TEXAS STATE,-494.0,380.0,0.8316498316498316,0.20833333333333334,0.8077617548980037,0.1922382451019963,0.0,"No Odds Advantage, No Prediction Made",TX-SAN ANT
156,2017-09-23,USC,CALIFORNIA,-900.0,614.0,0.9,0.1400560224089636,0.7835864493706858,0.21641355062931428,0.07635752822035069,CALIFORNIA,USC
157,2017-09-23,UTAH STATE,SAN JOSE ST,-121.0,101.0,0.5475113122171946,0.4975124378109453,0.49826469610329266,0.5017353038967073,0.004222866085762,SAN JOSE ST,UTAH STATE
158,2017-09-23,W KENTUCKY,BALL STATE,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.4692547910526285,0.5307452089473715,0.3241336386994377,BALL STATE,W KENTUCKY
159,2017-09-23,W VIRGINIA,KANSAS,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.9344266399241475,0.06557336007585239,0.0,"No Odds Advantage, No Prediction Made",W VIRGINIA
160,2017-09-23,WAKE FOREST,APP STATE,-215.0,180.0,0.6825396825396826,0.35714285714285715,0.8044215127915366,0.19557848720846338,0.12188183025185406,WAKE FOREST,WAKE FOREST
161,2017-09-23,WASHINGTON,COLORADO,-397.0,315.0,0.7987927565392354,0.24096385542168675,0.7296411579611395,0.2703588420388604,0.029394986617173657,COLORADO,WASHINGTON
162,2017-09-23,WYOMING,HAWAII,-210.0,176.0,0.6774193548387096,0.36231884057971014,0.4078148102436615,0.5921851897563385,0.22986634917662835,HAWAII,WYOMING
163,2017-09-28,TEXAS,IOWA STATE,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.7389219098453771,0.2610780901546228,0.07225524317871046,TEXAS,TEXAS
164,2017-09-29,BYU,UTAH STATE,-120.0,100.0,0.5454545454545454,0.5,0.32737981050162046,0.6726201894983794,0.17262018949837943,UTAH STATE,UTAH STATE
165,2017-09-29,MIAMI (FL),DUKE,-210.0,176.0,0.6774193548387096,0.36231884057971014,0.5145665984403133,0.4854334015596868,0.12311456097997664,DUKE,MIAMI (FL)
166,2017-09-29,NEBRASKA,ILLINOIS,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.6501672368436571,0.3498327631563428,0.01979975985601279,ILLINOIS,NEBRASKA
167,2017-09-29,USC,WASH STATE,-200.0,170.0,0.6666666666666666,0.37037037037037035,0.7103382097324716,0.2896617902675283,0.04367154306580501,USC,WASH STATE
168,2017-09-30,AIR FORCE,NEW MEXICO,-150.0,130.0,0.6,0.43478260869565216,0.6026037162919688,0.39739628370803115,0.0026037162919688717,AIR FORCE,NEW MEXICO
169,2017-09-30,AKRON,BOWLING GRN,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.3472115874681208,0.652788412531879,0.2083439680874346,BOWLING GRN,AKRON
170,2017-09-30,ARKANSAS,N MEX STATE,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.7948313764789254,0.20516862352107448,0.08186406125227054,N MEX STATE,ARKANSAS
171,2017-09-30,ARMY,TX EL PASO,-2300.0,1313.0,0.9583333333333334,0.07077140835102619,0.9277832477556083,0.07221675224439182,0.0014453438933656332,TX EL PASO,ARMY
172,2017-09-30,AUBURN,MISS STATE,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.49783070556062736,0.5021692944393725,0.1954208281817038,MISS STATE,AUBURN
173,2017-09-30,BOSTON COL,CENTRAL MICH,-345.0,278.0,0.7752808988764045,0.26455026455026454,0.694616863237056,0.305383136762944,0.04083287221267945,CENTRAL MICH,BOSTON COL
174,2017-09-30,BUFFALO,KENT STATE,-265.0,218.0,0.726027397260274,0.31446540880503143,0.6588435450547248,0.34115645494527513,0.0266910461402437,KENT STATE,BUFFALO
175,2017-09-30,CENTRAL FL,MEMPHIS,-219.0,183.0,0.6865203761755486,0.35335689045936397,0.6728368423743165,0.3271631576256835,0.0,"No Odds Advantage, No Prediction Made",CENTRAL FL
176,2017-09-30,CINCINNATI,MARSHALL,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.5545171173775308,0.4454828826224691,0.0356468170486986,MARSHALL,MARSHALL
177,2017-09-30,CLEMSON,VA TECH,-270.0,222.0,0.7297297297297297,0.3105590062111801,0.730773114503958,0.2692268854960421,0.0010433847742282731,CLEMSON,CLEMSON
178,2017-09-30,COLORADO ST,HAWAII,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.7622242203142252,0.2377757796857748,0.04391436115929559,COLORADO ST,COLORADO ST
179,2017-09-30,FLA ATLANTIC,MIDDLE TENN,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.2760401293860664,0.7239598706139336,0.23615499256515315,MIDDLE TENN,FLA ATLANTIC
180,2017-09-30,FLORIDA,VANDERBILT,-315.0,256.0,0.7590361445783133,0.2808988764044944,0.6694783632327096,0.3305216367672904,0.049622760362796,VANDERBILT,FLORIDA
181,2017-09-30,FLORIDA INTL,CHARLOTTE,-360.0,289.0,0.782608695652174,0.2570694087403599,0.5252904994373093,0.4747095005626907,0.2176400918223308,CHARLOTTE,FLORIDA INTL
182,2017-09-30,FLORIDA ST,WAKE FOREST,-282.0,232.0,0.7382198952879581,0.30120481927710846,0.6562140257170045,0.34378597428299557,0.042581155005887106,WAKE FOREST,FLORIDA ST
183,2017-09-30,FRESNO ST,NEVADA,-270.0,222.0,0.7297297297297297,0.3105590062111801,0.7519985183950857,0.2480014816049143,0.022268788665355976,FRESNO ST,FRESNO ST
184,2017-09-30,GA TECH,N CAROLINA,-310.0,252.0,0.7560975609756098,0.2840909090909091,0.7135841698472315,0.28641583015276856,0.002324921061859442,N CAROLINA,GA TECH
185,2017-09-30,GEORGIA,TENNESSEE,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.4815998514485797,0.5184001485514204,0.2510204694070353,TENNESSEE,GEORGIA
186,2017-09-30,HOUSTON,TEMPLE,-355.0,285.0,0.7802197802197802,0.2597402597402597,0.6628239916704216,0.33717600832957817,0.07743574858931845,TEMPLE,HOUSTON
187,2017-09-30,KANSAS ST,BAYLOR,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.7760501527400657,0.22394984725993425,0.050639621956641345,BAYLOR,KANSAS ST
188,2017-09-30,KENTUCKY,E MICHIGAN,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.7303889849177818,0.26961101508221813,0.08679565859227298,E MICHIGAN,KENTUCKY
189,2017-09-30,LA MONROE,COASTAL CAR,-310.0,252.0,0.7560975609756098,0.2840909090909091,0.563559892068755,0.4364401079312449,0.15234919884033576,COASTAL CAR,LA MONROE
190,2017-09-30,LA TECH,S ALABAMA,-408.0,322.0,0.8031496062992126,0.23696682464454977,0.688383593656647,0.31161640634335286,0.07464958169880309,S ALABAMA,LA TECH
191,2017-09-30,LSU,TROY,-1696.0,946.0,0.9443207126948775,0.09560229445506692,0.867296336187103,0.13270366381289703,0.03710136935783011,TROY,TROY
192,2017-09-30,MICHIGAN ST,IOWA,-155.0,135.0,0.6078431372549019,0.425531914893617,0.25824426194076106,0.7417557380592389,0.31622382316562186,IOWA,MICHIGAN ST
193,2017-09-30,MINNESOTA,MARYLAND,-550.0,416.0,0.8461538461538461,0.1937984496124031,0.6022225167118804,0.3977774832881196,0.20397903367571651,MARYLAND,MARYLAND
194,2017-09-30,NAVY,TULSA,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.5284460431661162,0.47155395683388385,0.17481805178937349,TULSA,NAVY
195,2017-09-30,NC STATE,SYRACUSE,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.7439475760753419,0.25605242392465793,0.07323706743471278,SYRACUSE,NC STATE
196,2017-09-30,NOTRE DAME,MIAMI (OH),-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.9549179029447216,0.04508209705527834,0.0025369505637692358,NOTRE DAME,NOTRE DAME
197,2017-09-30,OHIO,U MASS,-205.0,172.0,0.6721311475409836,0.36764705882352944,0.8427405141944317,0.15725948580556826,0.17060936665344817,OHIO,OHIO
198,2017-09-30,OKLAHOMA ST,TEXAS TECH,-410.0,324.0,0.803921568627451,0.2358490566037736,0.8212911326909087,0.1787088673090913,0.017369564063457688,OKLAHOMA ST,OKLAHOMA ST
199,2017-09-30,OREGON,CALIFORNIA,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.29711293968807684,0.7028870603119232,0.5675690630182831,CALIFORNIA,OREGON
200,2017-09-30,PENN STATE,INDIANA,-1100.0,711.0,0.9166666666666666,0.12330456226880394,0.8556982354391911,0.14430176456080887,0.020997202292004927,INDIANA,PENN STATE
201,2017-09-30,PITTSBURGH,RICE,-1400.0,837.0,0.9333333333333333,0.10672358591248667,0.9291769499212488,0.07082305007875103,0.0,"No Odds Advantage, No Prediction Made",PITTSBURGH
202,2017-09-30,S FLORIDA,E CAROLINA,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.8455014610760945,0.15449853892390536,0.06685611999314287,E CAROLINA,S FLORIDA
203,2017-09-30,S METHODIST,CONNECTICUT,-900.0,614.0,0.9,0.1400560224089636,0.9034780957380385,0.09652190426196143,0.003478095738038478,S METHODIST,S METHODIST
204,2017-09-30,S MISSISSIPPI,NORTH TEXAS,-289.0,236.0,0.7429305912596401,0.2976190476190476,0.7116462589655467,0.28835374103445327,0.0,"No Odds Advantage, No Prediction Made",NORTH TEXAS
205,2017-09-30,SAN DIEGO ST,N ILLINOIS,-335.0,271.0,0.7701149425287356,0.2695417789757412,0.3347009975283522,0.6652990024716477,0.39575722349590653,N ILLINOIS,SAN DIEGO ST
206,2017-09-30,STANFORD,ARIZONA ST,-800.0,562.0,0.8888888888888888,0.1510574018126888,0.879190550666945,0.1208094493330549,0.0,"No Odds Advantage, No Prediction Made",STANFORD
207,2017-09-30,TEXAS A&M,S CAROLINA,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.48743445066960056,0.5125655493303993,0.21582964428588897,S CAROLINA,TEXAS A&M
208,2017-09-30,UNLV,SAN JOSE ST,-793.0,558.0,0.8880179171332587,0.1519756838905775,0.7928778341557529,0.20712216584424709,0.055146481953669585,SAN JOSE ST,UNLV
209,2017-09-30,W MICHIGAN,BALL STATE,-492.0,378.0,0.831081081081081,0.20920502092050208,0.6478118667912501,0.3521881332087498,0.14298311228824773,BALL STATE,W MICHIGAN
210,2017-09-30,WISCONSIN,NORTHWESTERN,-752.0,535.0,0.8826291079812206,0.15748031496062992,0.7653003391625222,0.23469966083747784,0.07721934587684792,NORTHWESTERN,WISCONSIN
211,2017-09-30,WYOMING,TEXAS STATE,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.810143649928694,0.189856350071306,0.054538352777665944,TEXAS STATE,WYOMING
212,2017-10-04,ARKANSAS ST,GA SOUTHERN,-290.0,237.0,0.7435897435897436,0.29673590504451036,0.550860529356687,0.449139470643313,0.15240356559880264,GA SOUTHERN,ARKANSAS ST
213,2017-10-05,LOUISVILLE,NC STATE,-155.0,135.0,0.6078431372549019,0.425531914893617,0.6192733495159787,0.3807266504840214,0.011430212261076766,LOUISVILLE,NC STATE
214,2017-10-06,BOISE STATE,BYU,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.6378857415015041,0.3621142584984957,0.055365792240826994,BYU,BOISE STATE
215,2017-10-06,MEMPHIS,CONNECTICUT,-675.0,492.0,0.8709677419354839,0.16891891891891891,0.5532429458170707,0.44675705418292916,0.27783813526401024,CONNECTICUT,MEMPHIS
216,2017-10-07,AKRON,BALL STATE,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.5093004772179043,0.4906995227820956,0.10608413816671097,BALL STATE,AKRON
217,2017-10-07,APP STATE,N MEX STATE,-540.0,410.0,0.84375,0.19607843137254902,0.51711947310765,0.4828805268923498,0.28680209551980074,N MEX STATE,APP STATE
218,2017-10-07,ARKANSAS,S CAROLINA,-150.0,130.0,0.6,0.43478260869565216,0.5343928682783484,0.46560713172165147,0.030824523025999306,S CAROLINA,S CAROLINA
219,2017-10-07,ARMY,RICE,-460.0,358.0,0.8214285714285714,0.2183406113537118,0.7704703185481395,0.22952968145186056,0.011189070098148762,RICE,ARMY
220,2017-10-07,AUBURN,MISSISSIPPI,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.8323186464562218,0.16768135354377817,0.08003893461301567,MISSISSIPPI,AUBURN
221,2017-10-07,CENTRAL FL,CINCINNATI,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.9026646327989618,0.09733536720103822,0.03599796613229511,CENTRAL FL,CENTRAL FL
222,2017-10-07,CLEMSON,WAKE FOREST,-2000.0,1041.0,0.9523809523809523,0.0876424189307625,0.8353241910973125,0.1646758089026874,0.07703338997192491,WAKE FOREST,CLEMSON
223,2017-10-07,COASTAL CAR,GEORGIA STATE,-115.0,-105.0,0.5348837209302325,0.5121951219512195,0.5715664005765064,0.4284335994234936,0.03668267964627392,COASTAL CAR,GEORGIA STATE
224,2017-10-07,COLORADO,ARIZONA,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.5011304492427823,0.4988695507572178,0.17732614239708916,ARIZONA,ARIZONA
225,2017-10-07,COLORADO ST,UTAH STATE,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.7273713598440475,0.27262864015595245,0.017526599339625915,UTAH STATE,COLORADO ST
226,2017-10-07,DUKE,VIRGINIA,-125.0,105.0,0.5555555555555556,0.4878048780487805,0.44266623176558306,0.5573337682344169,0.06952889018563646,VIRGINIA,VIRGINIA
227,2017-10-07,FLA ATLANTIC,OLD DOMINION,-210.0,175.0,0.6774193548387096,0.36363636363636365,0.3493312576952122,0.6506687423047878,0.2870323786684241,OLD DOMINION,FLA ATLANTIC
228,2017-10-07,FRESNO ST,SAN JOSE ST,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.8999367531064989,0.1000632468935011,0.0,"No Odds Advantage, No Prediction Made",FRESNO ST
229,2017-10-07,GEORGIA,VANDERBILT,-700.0,506.0,0.875,0.16501650165016502,0.7600183174327482,0.23998168256725183,0.07496518091708682,VANDERBILT,GEORGIA
230,2017-10-07,HAWAII,NEVADA,-225.0,188.0,0.6923076923076923,0.3472222222222222,0.34161258805589334,0.6583874119441067,0.31116518972188445,NEVADA,NEVADA
231,2017-10-07,HOUSTON,S METHODIST,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.3822008493143925,0.6177991506856074,0.3626971098692809,S METHODIST,HOUSTON
232,2017-10-07,IDAHO,LA LAFAYETTE,-220.0,184.0,0.6875,0.352112676056338,0.5580758206247975,0.44192417937520245,0.08981150331886445,LA LAFAYETTE,LA LAFAYETTE
233,2017-10-07,IOWA,ILLINOIS,-750.0,534.0,0.8823529411764706,0.15772870662460567,0.9164542165491185,0.08354578345088143,0.034101275372647954,IOWA,IOWA
234,2017-10-07,KENTUCKY,MISSOURI,-300.0,246.0,0.75,0.28901734104046245,0.8173912245028248,0.18260877549717525,0.06739122450282475,KENTUCKY,KENTUCKY
235,2017-10-07,LA MONROE,TEXAS STATE,-220.0,184.0,0.6875,0.352112676056338,0.751527783550445,0.24847221644955497,0.06402778355044503,LA MONROE,LA MONROE
236,2017-10-07,LA TECH,UAB,-325.0,263.0,0.7647058823529411,0.27548209366391185,0.5777962387419409,0.422203761258059,0.14672166759414712,UAB,UAB
237,2017-10-07,LSU,FLORIDA,-130.0,110.0,0.5652173913043478,0.47619047619047616,0.4249274174619361,0.5750725825380638,0.09888210634758765,FLORIDA,LSU
238,2017-10-07,MARSHALL,CHARLOTTE,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.7702694399334271,0.2297305600665728,0.0564203347632799,CHARLOTTE,MARSHALL
239,2017-10-07,MIAMI (FL),FLORIDA ST,-135.0,115.0,0.574468085106383,0.46511627906976744,0.4708571568232608,0.5291428431767392,0.06402656410697177,FLORIDA ST,MIAMI (FL)
240,2017-10-07,MIAMI (OH),BOWLING GRN,-753.0,536.0,0.8827667057444314,0.15723270440251572,0.7255532525750619,0.274446747424938,0.1172140430224223,BOWLING GRN,BOWLING GRN
241,2017-10-07,MICHIGAN,MICHIGAN ST,-540.0,410.0,0.84375,0.19607843137254902,0.7883039980506996,0.21169600194930044,0.015617570576751422,MICHIGAN ST,MICHIGAN ST
242,2017-10-07,MIDDLE TENN,FLORIDA INTL,-305.0,249.0,0.7530864197530864,0.28653295128939826,0.7043095392707615,0.2956904607292385,0.009157509439840228,FLORIDA INTL,MIDDLE TENN
243,2017-10-07,N ILLINOIS,KENT STATE,-1650.0,1059.0,0.9428571428571428,0.08628127696289906,0.9233304185541814,0.07666958144581865,0.0,"No Odds Advantage, No Prediction Made",N ILLINOIS
244,2017-10-07,NAVY,AIR FORCE,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.35496172973219536,0.6450382702678046,0.38993622945147804,AIR FORCE,NAVY
245,2017-10-07,NOTRE DAME,N CAROLINA,-540.0,410.0,0.84375,0.19607843137254902,0.8357103166572799,0.16428968334272007,0.0,"No Odds Advantage, No Prediction Made",NOTRE DAME
246,2017-10-07,OHIO,CENTRAL MICH,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.7803508205335079,0.21964917946649215,0.0,"No Odds Advantage, No Prediction Made",CENTRAL MICH
247,2017-10-07,PENN STATE,NORTHWESTERN,-652.0,478.0,0.8670212765957447,0.17301038062283736,0.824953642367913,0.175046357632087,0.002035977009249651,NORTHWESTERN,PENN STATE
248,2017-10-07,PURDUE,MINNESOTA,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.39452892898366054,0.6054710710163396,0.19563500544256907,MINNESOTA,PURDUE
249,2017-10-07,SAN DIEGO ST,UNLV,-350.0,281.0,0.7777777777777778,0.26246719160104987,0.6308758649996684,0.36912413500033164,0.10665694339928178,UNLV,SAN DIEGO ST
250,2017-10-07,STANFORD,UTAH,-145.0,125.0,0.5918367346938775,0.4444444444444444,0.4418509146621064,0.5581490853378935,0.11370464089344912,UTAH,STANFORD
251,2017-10-07,SYRACUSE,PITTSBURGH,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.3277119220901548,0.6722880779098451,0.2624520123360746,PITTSBURGH,SYRACUSE
252,2017-10-07,TEMPLE,E CAROLINA,-175.0,151.0,0.6363636363636364,0.398406374501992,0.6414613044289663,0.3585386955710335,0.005097668065329963,TEMPLE,TEMPLE
253,2017-10-07,TEXAS,KANSAS ST,-220.0,184.0,0.6875,0.352112676056338,0.5294712370219387,0.47052876297806123,0.11841608692172323,KANSAS ST,TEXAS
254,2017-10-07,TEXAS TECH,KANSAS,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.9585978205684728,0.04140217943152716,0.09193115390180606,TEXAS TECH,TEXAS TECH
255,2017-10-07,TOLEDO,E MICHIGAN,-450.0,351.0,0.8181818181818182,0.22172949002217296,0.5952099594963124,0.4047900405036875,0.18306055048151454,E MICHIGAN,TOLEDO
256,2017-10-07,TULANE,TULSA,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.41526984136381195,0.5847301586361879,0.24574710778873032,TULSA,TULANE
257,2017-10-07,TX CHRISTIAN,W VIRGINIA,-475.0,367.0,0.8260869565217391,0.21413276231263384,0.5268119254392867,0.4731880745607133,0.2590553122480795,W VIRGINIA,TX CHRISTIAN
258,2017-10-07,TX-SAN ANT,S MISSISSIPPI,-340.0,274.0,0.7727272727272727,0.26737967914438504,0.7296242612127438,0.2703757387872562,0.0029960596428711406,S MISSISSIPPI,S MISSISSIPPI
259,2017-10-07,VA TECH,BOSTON COL,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.816003665319889,0.18399633468011092,0.01068610937681802,BOSTON COL,VA TECH
260,2017-10-07,W KENTUCKY,TX EL PASO,-700.0,506.0,0.875,0.16501650165016502,0.733920465499321,0.266079534500679,0.10106303285051399,TX EL PASO,W KENTUCKY
261,2017-10-07,W MICHIGAN,BUFFALO,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.7521142765178476,0.24788572348215243,0.018780943184514287,W MICHIGAN,W MICHIGAN
262,2017-10-07,WASH STATE,OREGON,-124.0,103.0,0.5535714285714286,0.49261083743842365,0.5751979847578536,0.4248020152421463,0.02162655618642495,WASH STATE,WASH STATE
263,2017-10-07,WISCONSIN,NEBRASKA,-458.0,357.0,0.8207885304659498,0.2188183807439825,0.7934804201004909,0.20651957989950906,0.0,"No Odds Advantage, No Prediction Made",WISCONSIN
264,2017-10-11,TROY,S ALABAMA,-1300.0,797.0,0.9285714285714286,0.11148272017837235,0.5926045798298203,0.4073954201701796,0.29591269999180725,S ALABAMA,S ALABAMA
265,2017-10-12,LA LAFAYETTE,TEXAS STATE,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.760855906986131,0.2391440930138689,0.056328736523923756,TEXAS STATE,LA LAFAYETTE
266,2017-10-13,CLEMSON,SYRACUSE,-2500.0,1380.0,0.9615384615384616,0.06756756756756757,0.7691463319031742,0.2308536680968259,0.16328610052925832,SYRACUSE,SYRACUSE
267,2017-10-13,WASH STATE,CALIFORNIA,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.553087844297416,0.446912155702584,0.311594158408944,CALIFORNIA,CALIFORNIA
268,2017-10-14,AIR FORCE,UNLV,-364.0,291.0,0.7844827586206896,0.2557544757033248,0.6817532847227261,0.31824671527727366,0.06249223957394884,UNLV,AIR FORCE
269,2017-10-14,APP STATE,IDAHO,-405.0,320.0,0.801980198019802,0.23809523809523808,0.7291843807970745,0.2708156192029255,0.032720381107687435,IDAHO,APP STATE
270,2017-10-14,ARKANSAS ST,COASTAL CAR,-650.0,477.0,0.8666666666666667,0.1733102253032929,0.8683603846359109,0.13163961536408897,0.001693717969244224,ARKANSAS ST,ARKANSAS ST
271,2017-10-14,ARMY,E MICHIGAN,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.5380889124949922,0.4619110875050077,0.07729570288962306,E MICHIGAN,ARMY
272,2017-10-14,AUBURN,LSU,-235.0,195.0,0.7014925373134329,0.3389830508474576,0.7358499098219909,0.26415009017800906,0.03435737250855808,AUBURN,LSU
273,2017-10-14,COLORADO,OREGON ST,-375.0,299.0,0.7894736842105263,0.2506265664160401,0.8703211021550084,0.1296788978449918,0.08084741794448203,COLORADO,COLORADO
274,2017-10-14,COLORADO ST,NEVADA,-4714.0,1904.0,0.9792272538429581,0.0499001996007984,0.9290728884882574,0.07092711151174247,0.021026911910944066,NEVADA,COLORADO ST
275,2017-10-14,FLORIDA,TEXAS A&M,-160.0,140.0,0.6153846153846154,0.4166666666666667,0.4472399972208406,0.5527600027791592,0.13609333611249247,TEXAS A&M,TEXAS A&M
276,2017-10-14,FLORIDA ST,DUKE,-275.0,226.0,0.7333333333333333,0.3067484662576687,0.7127715466484928,0.28722845335150715,0.0,"No Odds Advantage, No Prediction Made",FLORIDA ST
277,2017-10-14,HAWAII,SAN JOSE ST,-1000.0,664.0,0.9090909090909091,0.13089005235602094,0.5911756284669931,0.4088243715330068,0.27793431917698586,SAN JOSE ST,HAWAII
278,2017-10-14,HOUSTON,TULSA,-600.0,447.0,0.8571428571428571,0.18281535648994515,0.8693358857402235,0.13066411425977645,0.012193028597366373,HOUSTON,TULSA
279,2017-10-14,ILLINOIS,RUTGERS,-120.0,100.0,0.5454545454545454,0.5,0.5060386435754687,0.4939613564245312,0.0,"No Odds Advantage, No Prediction Made",RUTGERS
280,2017-10-14,IOWA STATE,KANSAS,-1800.0,980.0,0.9473684210526315,0.09259259259259259,0.9130404541861704,0.08695954581382971,0.0,"No Odds Advantage, No Prediction Made",IOWA STATE
281,2017-10-14,LA MONROE,GEORGIA STATE,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.5904410770114071,0.40955892298859276,0.0,"No Odds Advantage, No Prediction Made",GEORGIA STATE
282,2017-10-14,LOUISVILLE,BOSTON COL,-950.0,639.0,0.9047619047619048,0.13531799729364005,0.7791822662341568,0.2208177337658432,0.08549973647220316,BOSTON COL,BOSTON COL
283,2017-10-14,MARSHALL,OLD DOMINION,-500.0,384.0,0.8333333333333334,0.2066115702479339,0.7762116671165231,0.22378833288347677,0.01717676263554288,OLD DOMINION,MARSHALL
284,2017-10-14,MEMPHIS,NAVY,-165.0,143.0,0.6226415094339622,0.411522633744856,0.5849601428361241,0.41503985716387604,0.0035172234190200546,NAVY,MEMPHIS
285,2017-10-14,MIAMI (FL),GA TECH,-255.0,211.0,0.7183098591549296,0.3215434083601286,0.50301749578189,0.4969825042181099,0.1754390958579813,GA TECH,MIAMI (FL)
286,2017-10-14,MIAMI (OH),KENT STATE,-315.0,256.0,0.7590361445783133,0.2808988764044944,0.5181650307066906,0.4818349692933093,0.20093609288881492,KENT STATE,KENT STATE
287,2017-10-14,MICHIGAN,INDIANA,-245.0,203.0,0.7101449275362319,0.33003300330033003,0.6736552927104824,0.32634470728951764,0.0,"No Odds Advantage, No Prediction Made",MICHIGAN
288,2017-10-14,MICHIGAN ST,MINNESOTA,-185.0,160.0,0.6491228070175439,0.38461538461538464,0.601046946300456,0.39895305369954404,0.014337669084159399,MINNESOTA,MICHIGAN ST
289,2017-10-14,MIDDLE TENN,UAB,-195.0,166.0,0.6610169491525424,0.37593984962406013,0.6340463307943233,0.36595366920567673,0.0,"No Odds Advantage, No Prediction Made",UAB
290,2017-10-14,MISS STATE,BYU,-1400.0,944.0,0.9333333333333333,0.09578544061302682,0.7727779198855955,0.22722208011440448,0.13143663950137766,BYU,MISS STATE
291,2017-10-14,MISSISSIPPI,VANDERBILT,-165.0,144.0,0.6226415094339622,0.4098360655737705,0.3396621582457148,0.6603378417542852,0.2505017761805147,VANDERBILT,MISSISSIPPI
292,2017-10-14,N ILLINOIS,BUFFALO,-305.0,249.0,0.7530864197530864,0.28653295128939826,0.6748625322017544,0.32513746779824537,0.03860451650884711,BUFFALO,N ILLINOIS
293,2017-10-14,N MEX STATE,GA SOUTHERN,-190.0,163.0,0.6551724137931034,0.38022813688212925,0.5332531591512887,0.4667468408487113,0.08651870396658207,GA SOUTHERN,N MEX STATE
294,2017-10-14,NC STATE,PITTSBURGH,-465.0,361.0,0.8230088495575221,0.21691973969631237,0.4910419202998223,0.5089580797001777,0.2920383400038653,PITTSBURGH,NC STATE
295,2017-10-14,NEW MEXICO,FRESNO ST,-140.0,120.0,0.5833333333333334,0.45454545454545453,0.41840623796491183,0.5815937620350882,0.12704830748963364,FRESNO ST,FRESNO ST
296,2017-10-14,NORTHWESTERN,MARYLAND,-135.0,115.0,0.574468085106383,0.46511627906976744,0.6373619051839114,0.3626380948160884,0.06289382007752842,NORTHWESTERN,NORTHWESTERN
297,2017-10-14,OHIO,BOWLING GRN,-365.0,292.0,0.7849462365591398,0.25510204081632654,0.7399522546826561,0.260047745317344,0.004945704501017445,BOWLING GRN,OHIO
