,oddsdate,favorite,underdog,favscore,dogscore,fav_moneyline,dog_moneyline,fav_homeaway,fav Basset rank,dog Basset rank,favorite predictive by others,dog predictive by others,favorite home by others,dog home by others,favorite away by others,dog away by others,favorite home adv by others,dog home adv by others,favorite schedule strength by others,dog schedule strength by others,favorite future sos by others,dog future sos by others,favorite season sos by others,dog season sos by others,favorite last 5 games by others,dog last 5 games by others,favorite last 10 games by others,dog last 10 games by others,favorite luck by others,dog luck by others,favorite consistency by others,dog consistency by others,favorite vs 1-10 by others,dog vs 1-10 by others,fav LAZ,dog LAZ,fav ARG,dog ARG,fav MAS,dog MAS,fav SAG,dog SAG,fav HOW,dog HOW,fav BIL,dog BIL,fav MAR,dog MAR,fav DOK,dog DOK,fav DES,dog DES,fav MOR,dog MOR,fav BRN,dog BRN,fav PIG,dog PIG,fav CGV,dog CGV,fav BDF,dog BDF
766,2008-09-06,TEXAS,TX EL PASO,42,13,-4500.0,2600.0,1,9.0,159.0,16.3,-13.5,27.4,0.0,0.0,-26.4,0.0,29.9,-14.9,-1.4,7.5,-7.8,6.7,-7.3,27.4,-26.4,27.4,-26.4,0.0,-0.2,0.0,0.0,0.0,0.0,6.0,115.0,12.0,101.0,10.0,114.0,6.0,114.0,7.0,99.0,9.0,93.0,7.0,109.0,9.0,110.0,9.0,109.0,11.0,115.0,9.0,114.0,9.0,103.0,5.0,105.0,11.0,118.0
767,2008-09-06,TEXAS A&M,NEW MEXICO,28,22,-125.0,105.0,1,81.0,80.0,-2.0,-6.6,-15.7,-16.8,0.0,0.0,0.0,0.0,-11.7,6.2,0.8,-3.2,-0.2,-2.5,-15.7,-16.8,-15.7,-16.8,-0.8,-0.2,0.0,0.0,0.0,0.0,73.0,84.0,55.0,81.0,76.0,87.0,69.0,77.0,52.0,71.0,62.0,48.0,80.0,86.0,54.0,92.0,49.0,67.0,52.0,74.0,59.0,64.0,52.0,84.0,83.0,59.0,76.0,68.0
768,2008-09-06,TEXAS TECH,NEVADA,35,19,-420.0,330.0,1,32.0,62.0,9.9,-3.9,-3.4,0.7,0.0,0.0,0.0,0.0,-21.3,-35.1,4.0,-4.6,3.1,-5.7,-3.4,0.7,-3.4,0.7,0.0,0.0,0.0,0.0,0.0,0.0,18.0,65.0,29.0,82.0,31.0,84.0,29.0,79.0,27.0,66.0,33.0,84.0,28.0,77.0,21.0,77.0,17.0,77.0,21.0,82.0,16.0,72.0,12.0,68.0,17.0,62.0,12.0,64.0
769,2008-09-06,TULSA,NORTH TEXAS,56,26,-1400.0,1040.0,1,74.0,192.0,4.4,-23.0,0.0,0.0,12.3,-30.9,-8.8,34.4,-10.7,8.2,-7.3,-9.8,-7.5,-9.1,12.3,-30.9,12.3,-30.9,0.1,0.0,0.0,0.0,0.0,0.0,58.0,116.0,54.0,114.0,61.0,117.0,57.0,117.0,41.0,118.0,54.0,119.0,46.0,115.0,79.0,117.0,52.0,118.0,55.0,120.0,47.0,119.0,46.0,118.0,35.0,119.0,39.0,119.0
770,2008-09-06,UTAH,UNLV,42,21,-2200.0,1440.0,0,16.0,92.0,7.0,-9.4,0.0,-8.3,9.8,0.0,-6.3,0.0,7.8,-18.3,-2.2,-3.6,-1.3,-4.9,9.8,-8.3,9.8,-8.3,0.5,0.2,0.0,0.0,0.0,0.0,23.0,91.0,24.0,94.0,16.0,90.0,13.0,105.0,22.0,103.0,16.0,105.0,26.0,103.0,37.0,98.0,26.0,101.0,30.0,103.0,30.0,98.0,24.0,110.0,23.0,97.0,23.0,97.0
771,2008-09-06,W MICHIGAN,N ILLINOIS,29,26,-240.0,200.0,0,117.0,135.0,-8.5,-5.8,0.0,0.0,-15.6,-3.6,19.1,7.1,7.4,0.4,-8.3,-6.9,-7.4,-6.3,-15.6,-3.6,-15.6,-3.6,-0.1,-0.3,0.0,0.0,0.0,0.0,101.0,87.0,83.0,113.0,95.0,93.0,88.0,90.0,89.0,102.0,90.0,113.0,92.0,116.0,82.0,86.0,98.0,113.0,86.0,108.0,89.0,108.0,87.0,94.0,87.0,106.0,85.0,100.0
772,2008-09-06,W VIRGINIA,E CAROLINA,3,24,-290.0,245.0,1,10.0,45.0,11.7,1.0,-1.5,0.0,0.0,0.0,0.0,-7.3,-19.5,5.8,2.7,-2.6,1.9,-2.0,-1.5,10.8,-1.5,10.8,0.0,0.6,0.0,0.0,0.0,0.0,9.0,59.0,13.0,43.0,7.0,47.0,10.0,41.0,6.0,50.0,7.0,18.0,3.0,19.0,8.0,55.0,8.0,45.0,3.0,45.0,7.0,38.0,8.0,53.0,13.0,29.0,8.0,38.0
773,2008-09-06,WAKE FOREST,MISSISSIPPI,30,28,-300.0,250.0,0,55.0,64.0,8.0,-0.7,0.0,3.6,18.3,0.0,-14.8,0.0,-9.7,-13.4,-1.3,3.2,-1.8,2.0,18.3,3.6,18.3,3.6,0.1,0.2,0.0,0.0,0.0,0.0,32.0,57.0,28.0,70.0,20.0,58.0,27.0,67.0,29.0,75.0,25.0,87.0,30.0,64.0,20.0,65.0,21.0,89.0,24.0,59.0,29.0,75.0,20.0,56.0,21.0,81.0,21.0,60.0
774,2008-09-06,WISCONSIN,MARSHALL,51,14,-1700.0,1240.0,0,39.0,75.0,8.5,-6.7,6.9,-8.0,0.0,0.0,0.0,0.0,-14.1,-33.0,4.0,-1.1,3.2,-3.0,6.9,-8.0,6.9,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,74.0,23.0,84.0,23.0,86.0,28.0,85.0,17.0,87.0,15.0,104.0,43.0,111.0,17.0,85.0,11.0,95.0,25.0,83.0,34.0,81.0,18.0,90.0,15.0,82.0,30.0,74.0
775,2008-09-06,WYOMING,AIR FORCE,3,23,-145.0,125.0,0,104.0,51.0,-7.2,-1.5,-10.7,-0.1,0.0,0.0,0.0,0.0,-11.7,-32.7,-4.3,-3.4,-5.0,-4.5,-10.7,-0.1,-10.7,-0.1,0.4,0.0,0.0,0.0,0.0,0.0,80.0,53.0,76.0,75.0,78.0,59.0,81.0,66.0,76.0,54.0,83.0,51.0,88.0,36.0,84.0,62.0,85.0,59.0,92.0,56.0,91.0,44.0,88.0,76.0,68.0,69.0,94.0,51.0
776,2008-09-11,RUTGERS,N CAROLINA,12,44,-250.0,210.0,0,73.0,91.0,1.1,-5.4,-11.4,-20.0,0.0,0.0,0.0,0.0,5.6,-28.0,-3.0,-2.1,-2.3,-3.6,-11.4,-20.0,-11.4,-20.0,-0.4,0.0,0.0,0.0,0.0,0.0,71.0,64.0,34.0,67.0,71.0,63.0,56.0,73.0,57.0,82.0,48.0,82.0,71.0,72.0,65.0,53.0,37.0,87.0,48.0,66.0,56.0,77.0,45.0,47.0,55.0,63.0,46.0,88.0
777,2008-09-12,BAYLOR,WASH STATE,45,17,-260.0,220.0,0,78.0,94.0,-9.3,-14.4,-9.3,-47.6,0.0,0.0,0.0,-27.6,-11.8,11.8,2.4,-2.5,-0.5,-1.2,-9.3,-32.0,-9.3,-32.0,-0.2,0.0,21.4,22.0,0.0,-47.6,81.0,93.0,87.0,86.0,95.0,73.0,98.0,80.0,94.0,88.0,88.0,64.0,118.0,117.0,93.0,84.0,105.0,82.0,99.0,80.0,83.0,101.0,88.0,87.0,102.0,108.0,101.0,90.0
778,2008-09-12,S FLORIDA,KANSAS,37,34,-180.0,160.0,0,26.0,27.0,11.0,13.0,14.3,11.0,7.2,0.0,10.6,0.0,-5.4,-15.8,-0.1,7.9,-0.8,6.0,10.7,11.0,10.7,11.0,0.2,0.0,5.0,6.7,0.0,0.0,34.0,28.0,13.0,14.0,31.0,26.0,38.0,28.0,23.0,24.0,31.0,2.0,9.0,35.0,28.0,11.0,18.0,11.0,21.0,10.0,23.0,9.0,17.0,15.0,11.0,7.0,33.0,5.0
780,2008-09-13,ARIZONA,NEW MEXICO,28,36,-400.0,320.0,1,7.0,69.0,13.8,-6.4,26.8,-11.3,0.0,0.0,0.0,0.0,-14.2,2.3,6.5,-3.3,4.8,-2.4,26.8,-11.3,26.8,-11.3,0.0,-0.5,18.7,3.8,0.0,0.0,17.0,86.0,28.0,96.0,29.0,92.0,37.0,79.0,47.0,81.0,47.0,54.0,34.0,102.0,27.0,92.0,51.0,83.0,15.0,75.0,11.0,71.0,32.0,83.0,29.0,79.0,25.0,81.0
781,2008-09-13,ARIZONA ST,UNLV,20,23,-2200.0,1440.0,0,19.0,106.0,6.9,-10.0,2.9,-9.5,0.0,-10.7,0.0,4.6,-12.9,-7.1,7.2,-4.6,4.8,-5.1,2.9,-10.1,2.9,-10.1,0.1,0.2,18.3,0.8,0.0,0.0,19.0,92.0,15.0,89.0,15.0,93.0,19.0,95.0,18.0,100.0,10.0,106.0,19.0,87.0,18.0,103.0,13.0,103.0,13.0,105.0,24.0,96.0,19.0,107.0,24.0,101.0,26.0,96.0
782,2008-09-13,ARKANSAS ST,S MISSISSIPPI,24,27,-140.0,120.0,0,42.0,56.0,0.4,0.6,28.8,9.4,8.4,3.3,23.9,9.5,-5.9,-0.2,-6.5,-4.3,-6.4,-3.6,18.6,6.3,18.6,6.3,0.6,0.0,14.4,4.3,0.0,3.3,75.0,58.0,75.0,71.0,74.0,69.0,78.0,57.0,71.0,59.0,51.0,79.0,39.0,41.0,97.0,75.0,67.0,84.0,92.0,71.0,76.0,63.0,86.0,70.0,64.0,81.0,98.0,57.0
783,2008-09-13,AUBURN,MISS STATE,3,2,-450.0,350.0,1,8.0,103.0,13.8,-5.4,16.0,-8.4,0.0,-14.2,0.0,9.3,-6.5,-14.3,5.1,3.1,3.7,0.0,16.0,-11.3,16.0,-11.3,0.1,-0.5,6.9,4.1,0.0,0.0,8.0,90.0,4.0,52.0,9.0,76.0,6.0,85.0,7.0,73.0,19.0,58.0,17.0,91.0,7.0,51.0,9.0,68.0,16.0,57.0,20.0,79.0,10.0,68.0,13.0,58.0,16.0,72.0
784,2008-09-13,BALL STATE,AKRON,41,24,-285.0,240.0,1,52.0,109.0,-0.2,-6.7,2.3,0.0,0.0,-0.8,0.0,4.3,-14.0,-1.0,-5.6,-7.5,-6.6,-6.5,2.3,-0.8,2.3,-0.8,0.3,0.3,2.9,5.8,0.0,0.0,55.0,83.0,66.0,93.0,65.0,84.0,72.0,86.0,66.0,89.0,65.0,95.0,54.0,70.0,67.0,94.0,61.0,96.0,73.0,98.0,55.0,93.0,58.0,90.0,47.0,96.0,55.0,95.0
785,2008-09-13,BOISE STATE,BOWLING GRN,20,7,-900.0,720.0,0,38.0,100.0,8.0,-5.3,6.7,-25.7,0.0,10.9,0.0,-33.1,-23.2,0.1,-1.1,-6.0,-1.9,-5.0,6.7,-7.4,6.7,-7.4,0.0,0.3,0.0,25.9,0.0,0.0,35.0,79.0,41.0,78.0,43.0,83.0,35.0,81.0,15.0,77.0,37.0,89.0,27.0,100.0,45.0,76.0,36.0,75.0,46.0,85.0,32.0,100.0,30.0,84.0,22.0,75.0,41.0,87.0
786,2008-09-13,BUFFALO,TEMPLE,30,28,-250.0,210.0,0,96.0,123.0,-6.2,-6.4,7.3,-3.1,-10.1,3.9,20.9,-3.5,-7.9,-10.2,-6.1,-5.9,-6.4,-6.6,-1.4,0.4,-1.4,0.4,-0.1,-0.2,12.3,4.9,0.0,0.0,98.0,88.0,85.0,90.0,104.0,97.0,108.0,107.0,104.0,108.0,91.0,94.0,103.0,65.0,104.0,88.0,95.0,98.0,87.0,93.0,88.0,85.0,89.0,93.0,73.0,71.0,86.0,70.0
787,2008-09-13,BYU,UCLA,59,0,-330.0,270.0,0,35.0,41.0,5.6,4.3,0.0,6.7,4.2,0.0,2.8,0.0,-4.6,3.7,0.5,6.0,-0.2,5.8,0.7,6.7,0.7,6.7,0.4,0.5,5.0,0.0,0.0,0.0,27.0,23.0,17.0,38.0,16.0,14.0,22.0,20.0,14.0,33.0,13.0,26.0,44.0,33.0,23.0,34.0,15.0,29.0,24.0,22.0,22.0,21.0,16.0,34.0,26.0,39.0,21.0,28.0
788,2008-09-13,CALIFORNIA,MARYLAND,27,35,-550.0,425.0,1,11.0,80.0,18.9,-5.9,13.4,-20.8,52.1,-14.4,-35.2,-3.0,1.4,-12.9,7.3,-1.1,6.5,-2.9,32.7,-17.6,32.7,-17.6,0.2,-0.4,27.3,4.6,0.0,0.0,3.0,73.0,9.0,61.0,5.0,70.0,5.0,62.0,9.0,61.0,36.0,63.0,3.0,73.0,13.0,52.0,21.0,80.0,25.0,43.0,6.0,72.0,20.0,56.0,20.0,66.0,14.0,64.0
789,2008-09-13,CENTRAL MICH,OHIO,31,28,-160.0,140.0,1,121.0,89.0,-9.5,-5.8,-11.8,0.0,-21.7,-0.9,13.4,4.4,-9.0,1.9,-4.8,-8.5,-5.5,-6.9,-16.7,-0.9,-16.7,-0.9,0.0,-0.6,7.0,9.0,-21.7,5.4,96.0,101.0,79.0,103.0,85.0,98.0,82.0,93.0,72.0,93.0,74.0,87.0,74.0,59.0,81.0,87.0,73.0,92.0,74.0,86.0,105.0,81.0,77.0,98.0,68.0,93.0,82.0,75.0
790,2008-09-13,CLEMSON,NC STATE,27,9,-2200.0,1440.0,0,30.0,107.0,3.2,-12.5,-3.1,-20.5,0.0,-22.0,14.6,5.0,-1.9,-11.6,-0.8,0.6,-1.0,-1.8,-8.7,-21.2,-8.7,-21.2,-0.3,0.1,7.9,1.0,0.0,0.0,53.0,84.0,30.0,82.0,44.0,72.0,45.0,75.0,39.0,79.0,46.0,81.0,88.0,96.0,29.0,79.0,22.0,77.0,33.0,94.0,43.0,104.0,27.0,79.0,42.0,105.0,38.0,108.0
791,2008-09-13,CONNECTICUT,VIRGINIA,45,10,-465.0,365.0,0,45.0,31.0,3.4,-8.0,-0.2,-20.5,0.1,0.0,3.3,0.0,-9.6,-7.7,-1.4,-0.6,-2.5,-1.9,0.0,-20.5,0.0,-20.5,0.3,0.0,0.2,8.0,0.0,-26.2,47.0,60.0,33.0,76.0,51.0,52.0,47.0,44.0,44.0,60.0,30.0,34.0,43.0,68.0,40.0,66.0,49.0,58.0,55.0,42.0,58.0,46.0,48.0,63.0,28.0,69.0,40.0,53.0
792,2008-09-13,DUKE,NAVY,41,31,-130.0,110.0,0,66.0,76.0,-9.2,-4.1,-9.4,-5.1,0.0,-8.7,0.0,7.0,-15.2,-8.6,-2.6,-4.2,-4.8,-4.9,-9.4,-6.9,-9.4,-6.9,-0.4,-0.3,0.0,2.5,0.0,0.0,76.0,78.0,101.0,92.0,81.0,77.0,94.0,74.0,111.0,67.0,115.0,70.0,108.0,75.0,78.0,70.0,112.0,66.0,88.0,77.0,80.0,78.0,80.0,76.0,103.0,95.0,84.0,77.0
793,2008-09-13,E CAROLINA,TULANE,28,24,-550.0,425.0,1,21.0,108.0,5.3,-9.2,23.7,0.0,0.0,-0.8,19.2,4.3,2.9,13.2,-3.1,-8.4,-2.2,-7.2,15.9,-0.8,15.9,-0.8,0.9,0.0,11.1,0.0,0.0,0.0,26.0,100.0,26.0,102.0,24.0,105.0,33.0,104.0,36.0,109.0,8.0,107.0,6.0,49.0,43.0,108.0,30.0,102.0,31.0,96.0,15.0,95.0,31.0,109.0,23.0,91.0,11.0,93.0
794,2008-09-13,E MICHIGAN,TOLEDO,17,41,-135.0,115.0,0,111.0,90.0,-8.7,-7.9,11.0,0.0,-18.6,-7.7,33.1,11.2,-9.3,17.3,-7.4,-5.9,-7.8,-4.8,-3.8,-7.7,-3.8,-7.7,0.0,0.0,20.9,0.0,0.0,0.0,107.0,99.0,98.0,100.0,108.0,102.0,110.0,92.0,107.0,96.0,102.0,96.0,67.0,77.0,109.0,91.0,101.0,79.0,103.0,106.0,106.0,92.0,113.0,110.0,88.0,86.0,102.0,106.0
795,2008-09-13,GEORGIA,S CAROLINA,14,7,-300.0,250.0,1,10.0,18.0,13.8,8.5,11.5,18.0,0.0,0.1,0.0,21.5,-15.4,-0.6,10.2,4.9,8.2,4.1,11.5,9.0,11.5,9.0,0.0,-0.5,20.6,12.7,0.0,0.0,9.0,36.0,6.0,20.0,6.0,33.0,10.0,24.0,8.0,40.0,9.0,62.0,8.0,32.0,3.0,19.0,1.0,40.0,3.0,37.0,8.0,36.0,2.0,37.0,3.0,44.0,7.0,37.0
796,2008-09-13,HOUSTON,AIR FORCE,28,31,-180.0,160.0,0,61.0,37.0,0.1,2.0,0.0,0.9,-6.0,13.7,-1.5,-9.3,-2.4,-12.4,-4.2,-3.3,-3.9,-4.5,5.0,7.3,5.0,7.3,-0.2,0.3,15.5,9.1,0.0,0.0,66.0,40.0,74.0,62.0,82.0,40.0,69.0,43.0,63.0,42.0,68.0,49.0,90.0,15.0,73.0,50.0,65.0,57.0,76.0,54.0,64.0,44.0,69.0,65.0,70.0,52.0,71.0,39.0
797,2008-09-13,ILLINOIS,LA LAFAYETTE,20,17,-3100.0,2000.0,0,63.0,188.0,0.2,-17.1,-4.8,0.0,0.0,-25.9,-4.9,29.4,-2.1,4.1,2.2,-10.3,1.5,-9.5,-0.6,-25.9,-0.6,-25.9,-0.1,-0.1,6.0,0.0,0.0,0.0,67.0,115.0,47.0,109.0,61.0,109.0,65.0,111.0,68.0,110.0,14.0,113.0,21.0,99.0,47.0,114.0,25.0,108.0,29.0,113.0,40.0,115.0,25.0,115.0,51.0,106.0,34.0,112.0
798,2008-09-13,IOWA,IOWA STATE,17,5,-550.0,425.0,0,13.0,49.0,6.0,-3.3,13.4,-2.0,0.0,0.0,0.0,0.0,-25.2,-22.7,4.4,3.2,2.2,-0.4,13.4,-2.0,13.4,-2.0,0.0,0.1,6.9,5.1,0.0,0.0,22.0,45.0,53.0,77.0,45.0,64.0,39.0,68.0,46.0,76.0,76.0,77.0,20.0,81.0,33.0,74.0,43.0,69.0,60.0,72.0,42.0,49.0,33.0,67.0,40.0,84.0,61.0,56.0
799,2008-09-13,KENTUCKY,MIDDLE TENN,20,14,-1300.0,940.0,0,15.0,102.0,8.6,-7.9,3.4,-7.0,28.7,0.0,-21.7,0.0,-3.4,-5.2,4.5,-7.6,3.4,-7.2,16.1,-7.0,16.1,-7.0,0.4,0.2,17.8,10.7,0.0,0.0,25.0,82.0,25.0,80.0,12.0,79.0,26.0,83.0,30.0,84.0,28.0,92.0,12.0,66.0,24.0,98.0,32.0,78.0,20.0,83.0,30.0,84.0,41.0,94.0,18.0,94.0,19.0,92.0
801,2008-09-13,MARSHALL,MEMPHIS,17,16,-175.0,155.0,0,110.0,141.0,-10.0,-10.9,-8.9,-16.2,-21.0,-12.4,15.5,-0.3,-9.8,-3.4,-2.6,-7.5,-3.9,-6.9,-14.9,-14.3,-14.9,-14.3,0.0,-0.6,8.5,2.7,0.0,0.0,87.0,108.0,91.0,108.0,89.0,110.0,88.0,106.0,91.0,99.0,104.0,100.0,106.0,101.0,89.0,106.0,100.0,104.0,89.0,100.0,98.0,108.0,100.0,102.0,89.0,109.0,89.0,107.0
802,2008-09-13,MICHIGAN,NOTRE DAME,17,35,-135.0,115.0,1,43.0,59.0,2.9,-2.5,-0.4,-7.4,0.0,0.0,0.0,0.0,-3.3,-15.4,4.2,-1.1,3.0,-2.0,-0.4,-7.4,-0.4,-7.4,-0.4,0.2,2.5,0.0,0.0,0.0,37.0,49.0,37.0,49.0,36.0,39.0,21.0,54.0,27.0,58.0,21.0,71.0,78.0,92.0,25.0,41.0,28.0,41.0,35.0,67.0,33.0,74.0,42.0,60.0,49.0,67.0,42.0,68.0
803,2008-09-13,MICHIGAN ST,FLA ATLANTIC,17,0,-1000.0,740.0,0,20.0,142.0,9.9,-9.4,19.8,-3.9,15.4,-21.4,7.9,21.0,7.9,-5.7,5.4,-7.3,5.8,-7.0,17.6,-12.7,17.6,-12.7,-0.1,0.2,3.1,12.4,15.4,-21.4,38.0,104.0,40.0,72.0,41.0,88.0,40.0,101.0,53.0,86.0,45.0,56.0,11.0,105.0,42.0,96.0,42.0,76.0,30.0,79.0,29.0,90.0,36.0,81.0,43.0,59.0,30.0,66.0
804,2008-09-13,MISSOURI,NEVADA,69,17,-3000.0,1900.0,0,23.0,54.0,13.7,-4.8,15.0,-3.5,0.0,0.0,8.3,0.0,-4.8,-7.1,5.6,-6.3,4.5,-6.4,12.6,-3.5,12.6,-3.5,0.2,-0.1,3.4,5.6,0.0,0.0,30.0,65.0,8.0,81.0,19.0,91.0,31.0,77.0,10.0,74.0,3.0,83.0,7.0,82.0,14.0,77.0,6.0,85.0,4.0,81.0,10.0,73.0,7.0,74.0,8.0,76.0,3.0,69.0
805,2008-09-13,NEBRASKA,N MEX STATE,38,7,-2500.0,1540.0,0,40.0,171.0,3.9,-16.1,7.5,0.0,0.0,0.0,0.0,0.0,-14.6,-16.1,3.8,-11.2,1.7,-11.2,7.5,0.0,7.5,0.0,0.2,0.0,5.9,0.0,0.0,0.0,29.0,109.0,42.0,117.0,34.0,111.0,34.0,113.0,34.0,112.0,57.0,110.0,50.0,114.0,37.0,110.0,45.0,107.0,51.0,111.0,41.0,113.0,38.0,104.0,46.0,87.0,36.0,114.0
806,2008-09-13,OKLAHOMA,WASHINGTON,55,14,-1500.0,1040.0,1,2.0,70.0,20.3,-0.3,23.7,1.1,0.0,-12.0,0.0,16.6,-3.5,9.1,10.3,3.3,9.1,4.2,23.7,-5.4,23.7,-5.4,0.1,-0.5,3.6,9.2,0.0,-12.0,5.0,74.0,12.0,60.0,4.0,62.0,4.0,60.0,5.0,80.0,4.0,66.0,2.0,69.0,5.0,60.0,4.0,93.0,5.0,47.0,2.0,51.0,4.0,62.0,6.0,98.0,4.0,44.0
807,2008-09-13,OREGON,PURDUE,32,26,-350.0,290.0,1,3.0,65.0,18.5,1.7,26.3,-0.6,0.0,0.0,0.0,0.0,-7.2,-29.5,9.3,4.4,7.8,2.9,26.3,-0.6,26.3,-0.6,0.0,0.0,5.5,0.0,0.0,0.0,4.0,48.0,10.0,59.0,7.0,53.0,9.0,58.0,12.0,50.0,20.0,61.0,10.0,51.0,17.0,46.0,16.0,47.0,7.0,50.0,4.0,66.0,13.0,55.0,9.0,36.0,2.0,60.0
808,2008-09-13,OREGON ST,HAWAII,45,7,-550.0,425.0,0,74.0,92.0,-1.2,-7.3,0.0,-12.5,-9.6,-20.5,13.1,11.5,6.7,-6.8,4.2,-7.6,4.6,-7.5,-9.6,-16.5,-9.6,-16.5,-0.5,0.0,0.5,5.6,-10.0,-20.5,80.0,69.0,58.0,73.0,58.0,67.0,48.0,67.0,56.0,45.0,40.0,18.0,63.0,80.0,44.0,83.0,63.0,72.0,39.0,68.0,48.0,69.0,59.0,75.0,65.0,57.0,48.0,78.0
809,2008-09-13,PENN STATE,SYRACUSE,55,13,-3000.0,1900.0,1,4.0,137.0,17.5,-14.2,23.7,-24.2,0.0,-18.4,0.0,-2.3,-8.1,-5.3,7.6,-2.6,6.2,-3.0,23.7,-21.3,23.7,-21.3,0.0,-0.5,3.7,4.1,0.0,0.0,10.0,110.0,16.0,104.0,11.0,106.0,11.0,105.0,13.0,113.0,22.0,103.0,13.0,112.0,9.0,86.0,14.0,114.0,9.0,109.0,7.0,111.0,12.0,112.0,12.0,117.0,9.0,115.0
810,2008-09-13,SAN JOSE ST,SAN DIEGO ST,35,10,-260.0,220.0,0,133.0,119.0,-16.2,-11.9,-26.6,-29.0,-15.6,-7.0,-7.5,-18.5,-14.3,-12.5,-9.7,-7.4,-10.5,-8.3,-21.1,-18.0,-21.1,-18.0,0.1,-1.0,7.8,15.5,0.0,0.0,103.0,102.0,106.0,112.0,101.0,103.0,102.0,96.0,92.0,105.0,80.0,108.0,97.0,113.0,105.0,102.0,90.0,106.0,104.0,95.0,103.0,87.0,101.0,99.0,100.0,113.0,94.0,97.0
811,2008-09-13,TENNESSEE,UAB,35,3,-6300.0,4400.0,0,36.0,156.0,7.2,-15.4,0.0,-21.1,4.8,-20.9,-1.3,3.3,7.8,-2.6,4.9,-6.6,5.1,-6.0,4.8,-21.0,4.8,-21.0,-0.5,-0.3,0.0,0.2,0.0,0.0,41.0,117.0,22.0,110.0,28.0,115.0,16.0,112.0,28.0,114.0,32.0,116.0,28.0,110.0,16.0,111.0,27.0,117.0,19.0,114.0,25.0,114.0,26.0,114.0,30.0,115.0,24.0,111.0
813,2008-09-13,TX CHRISTIAN,STANFORD,31,14,-625.0,460.0,0,22.0,81.0,12.5,-4.7,22.7,3.3,20.1,-13.6,6.1,20.5,-7.6,1.7,1.5,3.1,0.5,2.9,21.4,-5.2,21.4,-5.2,0.1,0.4,1.8,12.0,0.0,0.0,18.0,72.0,32.0,68.0,30.0,54.0,18.0,66.0,17.0,78.0,41.0,33.0,25.0,53.0,31.0,57.0,56.0,50.0,27.0,53.0,16.0,65.0,28.0,64.0,16.0,77.0,18.0,62.0
814,2008-09-13,USC,OHIO STATE,35,3,-450.0,350.0,0,9.0,12.0,22.3,13.9,0.0,6.7,40.5,0.0,-37.0,0.0,-4.5,-12.5,8.9,8.9,8.3,7.1,40.5,6.7,40.5,6.7,0.0,0.0,0.0,5.7,0.0,0.0,1.0,13.0,3.0,2.0,1.0,8.0,1.0,7.0,1.0,3.0,1.0,7.0,1.0,46.0,4.0,2.0,2.0,3.0,1.0,11.0,1.0,13.0,1.0,5.0,1.0,2.0,1.0,12.0
815,2008-09-13,UTAH,UTAH STATE,58,10,-3000.0,1900.0,1,29.0,151.0,6.8,-16.0,7.5,0.0,8.4,-18.2,2.7,21.7,-1.0,-0.6,-1.9,-8.4,-1.7,-7.3,7.9,-18.2,7.9,-18.2,0.5,-0.2,0.6,2.5,0.0,-20.0,21.0,114.0,18.0,116.0,17.0,116.0,15.0,115.0,19.0,117.0,16.0,111.0,48.0,94.0,36.0,115.0,20.0,119.0,28.0,110.0,31.0,110.0,29.0,117.0,21.0,114.0,23.0,100.0
816,2008-09-13,VA TECH,GA TECH,20,17,-260.0,220.0,0,33.0,24.0,3.0,1.0,-11.1,-4.5,0.0,8.5,-7.9,-9.5,-4.2,-5.1,-0.3,-0.2,-0.9,-0.9,-5.4,2.0,-5.4,2.0,-0.4,0.6,8.1,9.2,0.0,0.0,33.0,32.0,27.0,51.0,32.0,21.0,12.0,30.0,16.0,29.0,27.0,23.0,14.0,36.0,15.0,55.0,24.0,33.0,17.0,69.0,26.0,52.0,35.0,54.0,41.0,62.0,29.0,63.0
817,2008-09-13,VANDERBILT,RICE,38,21,-360.0,300.0,0,39.0,85.0,3.6,-5.7,12.0,6.5,15.8,-0.4,-0.2,10.4,0.2,-13.5,5.0,-5.8,4.2,-6.9,13.9,3.1,13.9,3.1,0.8,0.5,2.7,4.9,0.0,0.0,31.0,68.0,36.0,84.0,22.0,78.0,36.0,91.0,51.0,83.0,59.0,97.0,24.0,57.0,56.0,90.0,39.0,71.0,49.0,84.0,38.0,86.0,53.0,82.0,48.0,78.0,51.0,83.0
818,2008-09-13,W MICHIGAN,IDAHO,51,28,-350.0,290.0,1,127.0,195.0,-7.8,-26.5,-5.3,-20.3,-15.6,-52.7,13.8,35.9,-1.7,-22.5,-8.4,-10.8,-7.4,-13.4,-10.5,-36.5,-10.5,-36.5,0.4,0.2,7.3,22.9,0.0,0.0,89.0,116.0,83.0,114.0,87.0,113.0,84.0,118.0,85.0,115.0,90.0,117.0,84.0,120.0,80.0,118.0,81.0,110.0,91.0,116.0,94.0,119.0,92.0,116.0,80.0,112.0,91.0,109.0
819,2008-09-13,WISCONSIN,FRESNO ST,13,10,-130.0,110.0,1,14.0,46.0,12.5,9.1,17.1,0.0,0.0,21.6,0.0,-18.1,-11.7,4.6,7.2,-3.0,5.5,-2.3,17.1,21.6,17.1,21.6,0.1,0.4,9.0,0.0,0.0,0.0,11.0,42.0,19.0,43.0,18.0,37.0,13.0,41.0,11.0,43.0,15.0,43.0,37.0,16.0,12.0,39.0,10.0,26.0,14.0,36.0,17.0,37.0,14.0,18.0,14.0,17.0,17.0,22.0
